freq,amp,stime,prc2
0.08,100,5.45,0.29
0.1,100,5.45,0.29
0.12,100,5.45,0.29
0.14,100,5.45,0.29
0.16,100,5.45,0.29
0.18,100,5.45,0.29
0.2,100,5.45,0.29
0.22,100,5.45,0.29
0.24,100,5.45,0.29
0.26,100,5.45,0.29
0.28,100,5.45,0.29
0.3,100,5.45,0.29
0.32,100,5.45,0.29
0.34,100,5.45,0.29
0.36,100,5.45,0.29
0.38,100,5.45,0.29
0.4,100,5.45,0.29
0.42,100,5.45,0.29
0.44,100,5.45,0.29
0.46,100,5.45,0.29
0.48,100,5.45,0.29
0.5,100,5.45,0.29
0.52,100,5.45,0.29
0.54,100,5.45,0.29
0.56,100,5.45,0.29
0.58,100,5.44,0.29
0.6,100,5.44,0.29
0.62,100,5.46,0.29
0.64,100,5.47,0.29
0.66,100,5.48,0.29
0.68,100,5.51,0.29
0.7,100,5.53,0.29
0.72,100,5.59,0.29
0.74,100,5.63,0.29
0.76,100,5.71,0.29
0.78,100,5.77,0.29
0.8,100,5.88,0.29
0.82,100,5.98,0.29
0.84,100,6.12,0.29
0.86,100,6.27,0.29
0.88,100,6.42,0.29
0.9,100,6.65,0.29
0.92,100,6.88,0.29
0.94,100,7.17,0.29
0.96,100,7.46,0.29
0.98,100,7.75,0.29
1.0,100,8.02,0.29
1.02,100,8.27,0.29
1.04,100,8.49,0.29
1.06,100,8.65,0.29
1.08,100,8.79,0.29
1.1,100,8.89,0.29
1.12,100,8.98,0.29
1.14,100,9.03,0.29
1.16,100,9.1,0.29
1.18,100,9.16,0.29
1.2,100,9.22,0.29
1.22,100,9.26,0.29
1.24,100,9.34,0.29
1.26,100,9.39,0.29
1.28,100,9.48,0.29
1.3,100,9.55,0.29
1.32,100,9.62,0.29
1.34,100,9.71,0.29
1.36,100,9.8,0.29
1.38,100,9.9,0.29
1.4,100,9.97,0.29
1.42,100,10.06,0.29
1.44,100,10.14,0.29
1.46,100,10.2,0.29
1.48,100,10.26,0.29
1.5,100,10.32,0.29
1.52,100,10.36,0.29
1.54,100,10.39,0.29
1.56,100,10.44,0.29
1.58,100,10.46,0.29
1.6,100,10.49,0.29
1.62,100,10.49,0.29
1.64,100,10.54,0.29
1.66,100,10.55,0.29
1.68,100,10.56,0.29
1.7,100,10.61,0.29
1.72,100,10.64,0.29
1.74,100,10.67,0.29
1.76,100,10.69,0.29
1.78,100,10.71,0.29
1.8,100,10.75,0.29
1.82,100,10.8,0.29
1.84,100,10.83,0.29
1.86,100,10.84,0.29
1.88,100,10.89,0.29
1.9,100,10.9,0.29
1.92,100,10.93,0.29
1.94,100,10.96,0.29
1.96,100,10.99,0.29
1.98,100,10.99,0.29
2.0,100,11.02,0.29
0.0,150,5.17,0.29
0.02,150,5.17,0.29
0.04,150,5.17,0.29
0.06,150,5.17,0.29
0.08,150,5.17,0.29
0.1,150,5.17,0.29
0.12,150,5.17,0.29
0.14,150,5.17,0.29
0.16,150,5.17,0.29
0.18,150,5.17,0.29
0.2,150,5.17,0.29
0.22,150,5.17,0.29
0.24,150,5.17,0.29
0.26,150,5.17,0.29
0.28,150,5.17,0.29
0.3,150,5.17,0.29
0.32,150,5.17,0.29
0.34,150,5.17,0.29
0.36,150,5.17,0.29
0.38,150,5.17,0.29
0.4,150,5.17,0.29
0.42,150,5.17,0.29
0.44,150,5.17,0.29
0.46,150,5.17,0.29
0.48,150,5.17,0.29
0.5,150,5.17,0.29
0.52,150,5.17,0.29
0.54,150,5.17,0.29
0.56,150,5.17,0.29
0.58,150,5.17,0.29
0.6,150,5.17,0.29
0.62,150,5.17,0.29
0.64,150,5.18,0.29
0.66,150,5.17,0.29
0.68,150,5.2,0.29
0.7,150,5.22,0.29
0.72,150,5.23,0.29
0.74,150,5.28,0.29
0.76,150,5.3,0.29
0.78,150,5.36,0.29
0.8,150,5.41,0.29
0.82,150,5.5,0.29
0.84,150,5.57,0.29
0.86,150,5.68,0.29
0.88,150,5.78,0.29
0.9,150,5.9,0.29
0.92,150,6.06,0.29
0.94,150,6.22,0.29
0.96,150,6.4,0.29
0.98,150,6.62,0.29
1.0,150,6.86,0.29
1.02,150,7.13,0.29
1.04,150,7.38,0.29
1.06,150,7.62,0.29
1.08,150,7.84,0.29
1.1,150,8.01,0.29
1.12,150,8.17,0.29
1.14,150,8.29,0.29
1.16,150,8.38,0.29
1.18,150,8.46,0.29
1.2,150,8.53,0.29
1.22,150,8.57,0.29
1.24,150,8.65,0.29
1.26,150,8.68,0.29
1.28,150,8.74,0.29
1.3,150,8.78,0.29
1.32,150,8.84,0.29
1.34,150,8.9,0.29
1.36,150,8.95,0.29
1.38,150,9.01,0.29
1.4,150,9.1,0.29
1.42,150,9.16,0.29
1.44,150,9.24,0.29
1.46,150,9.32,0.29
1.48,150,9.4,0.29
1.5,150,9.46,0.29
1.52,150,9.52,0.29
1.54,150,9.58,0.29
1.56,150,9.64,0.29
1.58,150,9.7,0.29
1.6,150,9.75,0.29
1.62,150,9.77,0.29
1.64,150,9.81,0.29
1.66,150,9.82,0.29
1.68,150,9.85,0.29
1.7,150,9.88,0.29
1.72,150,9.88,0.29
1.74,150,9.92,0.29
1.76,150,9.94,0.29
1.78,150,9.95,0.29
1.8,150,9.97,0.29
1.82,150,9.98,0.29
1.84,150,10.02,0.29
1.86,150,10.03,0.29
1.88,150,10.07,0.29
1.9,150,10.09,0.29
1.92,150,10.14,0.29
1.94,150,10.17,0.29
1.96,150,10.17,0.29
1.98,150,10.22,0.29
2.0,150,10.24,0.29
0.0,200,5.03,0.29
0.02,200,5.04,0.29
0.04,200,5.04,0.29
0.06,200,5.04,0.29
0.08,200,5.04,0.29
0.1,200,5.04,0.29
0.12,200,5.04,0.29
0.14,200,5.04,0.29
0.16,200,5.04,0.29
0.18,200,5.04,0.29
0.2,200,5.04,0.29
0.22,200,5.04,0.29
0.24,200,5.04,0.29
0.26,200,5.04,0.29
0.28,200,5.04,0.29
0.3,200,5.04,0.29
0.32,200,5.04,0.29
0.34,200,5.04,0.29
0.36,200,5.04,0.29
0.38,200,5.04,0.29
0.4,200,5.04,0.29
0.42,200,5.04,0.29
0.44,200,5.04,0.29
0.46,200,5.04,0.29
0.48,200,5.04,0.29
0.5,200,5.04,0.29
0.52,200,5.04,0.29
0.54,200,5.04,0.29
0.56,200,5.04,0.29
0.58,200,5.04,0.29
0.6,200,5.04,0.29
0.62,200,5.04,0.29
0.64,200,5.04,0.29
0.66,200,5.05,0.29
0.68,200,5.04,0.29
0.7,200,5.05,0.29
0.72,200,5.07,0.29
0.74,200,5.1,0.29
0.76,200,5.12,0.29
0.78,200,5.15,0.29
0.8,200,5.21,0.29
0.82,200,5.26,0.29
0.84,200,5.34,0.29
0.86,200,5.41,0.29
0.88,200,5.49,0.29
0.9,200,5.61,0.29
0.92,200,5.72,0.29
0.94,200,5.83,0.29
0.96,200,5.97,0.29
0.98,200,6.17,0.29
1.0,200,6.36,0.29
1.02,200,6.57,0.29
1.04,200,6.8,0.29
1.06,200,7.06,0.29
1.08,200,7.29,0.29
1.1,200,7.5,0.29
1.12,200,7.67,0.29
1.14,200,7.86,0.29
1.16,200,7.96,0.29
1.18,200,8.07,0.29
1.2,200,8.16,0.29
1.22,200,8.23,0.29
1.24,200,8.3,0.29
1.26,200,8.33,0.29
1.28,200,8.39,0.29
1.3,200,8.45,0.29
1.32,200,8.49,0.29
1.34,200,8.52,0.29
1.36,200,8.59,0.29
1.38,200,8.64,0.29
1.4,200,8.69,0.29
1.42,200,8.75,0.29
1.44,200,8.82,0.29
1.46,200,8.89,0.29
1.48,200,8.97,0.29
1.5,200,9.02,0.29
1.52,200,9.11,0.29
1.54,200,9.17,0.29
1.56,200,9.21,0.29
1.58,200,9.29,0.29
1.6,200,9.32,0.29
1.62,200,9.37,0.29
1.64,200,9.42,0.29
1.66,200,9.46,0.29
1.68,200,9.49,0.29
1.7,200,9.52,0.29
1.72,200,9.54,0.29
1.74,200,9.57,0.29
1.76,200,9.59,0.29
1.78,200,9.6,0.29
1.8,200,9.61,0.29
1.82,200,9.65,0.29
1.84,200,9.66,0.29
1.86,200,9.68,0.29
1.88,200,9.7,0.29
1.9,200,9.72,0.29
1.92,200,9.73,0.29
1.94,200,9.76,0.29
1.96,200,9.78,0.29
1.98,200,9.8,0.29
2.0,200,9.83,0.29
0.0,250,4.95,0.29
0.02,250,4.96,0.29
0.04,250,4.96,0.29
0.06,250,4.96,0.29
0.08,250,4.96,0.29
0.1,250,4.96,0.29
0.12,250,4.96,0.29
0.14,250,4.96,0.29
0.16,250,4.96,0.29
0.18,250,4.96,0.29
0.2,250,4.96,0.29
0.22,250,4.96,0.29
0.24,250,4.96,0.29
0.26,250,4.96,0.29
0.28,250,4.96,0.29
0.3,250,4.96,0.29
0.32,250,4.96,0.29
0.34,250,4.96,0.29
0.36,250,4.96,0.29
0.38,250,4.96,0.29
0.4,250,4.96,0.29
0.42,250,4.96,0.29
0.44,250,4.96,0.29
0.46,250,4.96,0.29
0.48,250,4.96,0.29
0.5,250,4.96,0.29
0.52,250,4.96,0.29
0.54,250,4.96,0.29
0.56,250,4.96,0.29
0.58,250,4.96,0.29
0.6,250,4.96,0.29
0.62,250,4.96,0.29
0.64,250,4.96,0.29
0.66,250,4.95,0.29
0.68,250,4.95,0.29
0.7,250,4.98,0.29
0.72,250,4.97,0.29
0.74,250,4.99,0.29
0.76,250,5.02,0.29
0.78,250,5.05,0.29
0.8,250,5.09,0.29
0.82,250,5.14,0.29
0.84,250,5.19,0.29
0.86,250,5.27,0.29
0.88,250,5.34,0.29
0.9,250,5.42,0.29
0.92,250,5.53,0.29
0.94,250,5.64,0.29
0.96,250,5.77,0.29
0.98,250,5.9,0.29
1.0,250,6.09,0.29
1.02,250,6.27,0.29
1.04,250,6.47,0.29
1.06,250,6.7,0.29
1.08,250,6.95,0.29
1.1,250,7.16,0.29
1.12,250,7.35,0.29
1.14,250,7.54,0.29
1.16,250,7.69,0.29
1.18,250,7.81,0.29
1.2,250,7.93,0.29
1.22,250,8.01,0.29
1.24,250,8.06,0.29
1.26,250,8.13,0.29
1.28,250,8.17,0.29
1.3,250,8.24,0.29
1.32,250,8.27,0.29
1.34,250,8.34,0.29
1.36,250,8.38,0.29
1.38,250,8.42,0.29
1.4,250,8.46,0.29
1.42,250,8.51,0.29
1.44,250,8.59,0.29
1.46,250,8.64,0.29
1.48,250,8.7,0.29
1.5,250,8.77,0.29
1.52,250,8.83,0.29
1.54,250,8.91,0.29
1.56,250,8.96,0.29
1.58,250,9.03,0.29
1.6,250,9.09,0.29
1.62,250,9.14,0.29
1.64,250,9.17,0.29
1.66,250,9.22,0.29
1.68,250,9.26,0.29
1.7,250,9.3,0.29
1.72,250,9.32,0.29
1.74,250,9.34,0.29
1.76,250,9.37,0.29
1.78,250,9.39,0.29
1.8,250,9.4,0.29
1.82,250,9.41,0.29
1.84,250,9.45,0.29
1.86,250,9.46,0.29
1.88,250,9.49,0.29
1.9,250,9.49,0.29
1.92,250,9.52,0.29
1.94,250,9.52,0.29
1.96,250,9.55,0.29
1.98,250,9.58,0.29
2.0,250,9.61,0.29
0.0,300,4.9,0.29
0.02,300,4.91,0.29
0.04,300,4.91,0.29
0.06,300,4.91,0.29
0.08,300,4.91,0.29
0.1,300,4.91,0.29
0.12,300,4.91,0.29
0.14,300,4.91,0.29
0.16,300,4.91,0.29
0.18,300,4.91,0.29
0.2,300,4.91,0.29
0.22,300,4.91,0.29
0.24,300,4.91,0.29
0.26,300,4.91,0.29
0.28,300,4.91,0.29
0.3,300,4.91,0.29
0.32,300,4.91,0.29
0.34,300,4.91,0.29
0.36,300,4.91,0.29
0.38,300,4.91,0.29
0.4,300,4.91,0.29
0.42,300,4.91,0.29
0.44,300,4.91,0.29
0.46,300,4.91,0.29
0.48,300,4.91,0.29
0.5,300,4.91,0.29
0.52,300,4.91,0.29
0.54,300,4.91,0.29
0.56,300,4.91,0.29
0.58,300,4.91,0.29
0.6,300,4.91,0.29
0.62,300,4.91,0.29
0.64,300,4.9,0.29
0.66,300,4.9,0.29
0.68,300,4.91,0.29
0.7,300,4.91,0.29
0.72,300,4.93,0.29
0.74,300,4.93,0.29
0.76,300,4.96,0.29
0.78,300,4.99,0.29
0.8,300,5.01,0.29
0.82,300,5.07,0.29
0.84,300,5.1,0.29
0.86,300,5.16,0.29
0.88,300,5.25,0.29
0.9,300,5.33,0.29
0.92,300,5.4,0.29
0.94,300,5.5,0.29
0.96,300,5.62,0.29
0.98,300,5.76,0.29
1.0,300,5.91,0.29
1.02,300,6.09,0.29
1.04,300,6.28,0.29
1.06,300,6.49,0.29
1.08,300,6.72,0.29
1.1,300,6.93,0.29
1.12,300,7.13,0.29
1.14,300,7.33,0.29
1.16,300,7.5,0.29
1.18,300,7.64,0.29
1.2,300,7.75,0.29
1.22,300,7.85,0.29
1.24,300,7.93,0.29
1.26,300,7.98,0.29
1.28,300,8.05,0.29
1.3,300,8.09,0.29
1.32,300,8.14,0.29
1.34,300,8.2,0.29
1.36,300,8.23,0.29
1.38,300,8.27,0.29
1.4,300,8.31,0.29
1.42,300,8.38,0.29
1.44,300,8.43,0.29
1.46,300,8.49,0.29
1.48,300,8.54,0.29
1.5,300,8.59,0.29
1.52,300,8.66,0.29
1.54,300,8.73,0.29
1.56,300,8.81,0.29
1.58,300,8.84,0.29
1.6,300,8.92,0.29
1.62,300,8.98,0.29
1.64,300,9.03,0.29
1.66,300,9.06,0.29
1.68,300,9.1,0.29
1.7,300,9.15,0.29
1.72,300,9.18,0.29
1.74,300,9.2,0.29
1.76,300,9.23,0.29
1.78,300,9.25,0.29
1.8,300,9.27,0.29
1.82,300,9.28,0.29
1.84,300,9.3,0.29
1.86,300,9.31,0.29
1.88,300,9.33,0.29
1.9,300,9.34,0.29
1.92,300,9.36,0.29
1.94,300,9.37,0.29
1.96,300,9.41,0.29
1.98,300,9.43,0.29
2.0,300,9.45,0.29
0.0,50,6.44,0.3
0.02,50,6.43,0.3
0.04,50,6.43,0.3
0.06,50,6.43,0.3
0.08,50,6.43,0.3
0.1,50,6.43,0.3
0.12,50,6.43,0.3
0.14,50,6.43,0.3
0.16,50,6.43,0.3
0.18,50,6.43,0.3
0.2,50,6.43,0.3
0.22,50,6.43,0.3
0.24,50,6.43,0.3
0.26,50,6.43,0.3
0.28,50,6.43,0.3
0.3,50,6.43,0.3
0.32,50,6.43,0.3
0.34,50,6.43,0.3
0.36,50,6.43,0.3
0.38,50,6.43,0.3
0.4,50,6.43,0.3
0.42,50,6.43,0.3
0.44,50,6.43,0.3
0.46,50,6.43,0.3
0.48,50,6.43,0.3
0.5,50,6.44,0.3
0.52,50,6.45,0.3
0.54,50,6.47,0.3
0.56,50,6.49,0.3
0.58,50,6.54,0.3
0.6,50,6.59,0.3
0.62,50,6.68,0.3
0.64,50,6.8,0.3
0.66,50,6.92,0.3
0.68,50,7.09,0.3
0.7,50,7.3,0.3
0.72,50,7.57,0.3
0.74,50,7.91,0.3
0.76,50,8.36,0.3
0.78,50,8.9,0.3
0.8,50,9.5,0.3
0.82,50,10.09,0.3
0.84,50,10.51,0.3
0.86,50,10.86,0.3
0.88,50,11.07,0.3
0.9,50,11.22,0.3
0.92,50,11.33,0.3
0.94,50,11.46,0.3
0.96,50,11.59,0.3
0.98,50,11.7,0.3
1.0,50,11.82,0.3
1.02,50,11.98,0.3
1.04,50,12.14,0.3
1.06,50,12.35,0.3
1.08,50,12.57,0.3
1.1,50,12.77,0.3
1.12,50,12.98,0.3
1.14,50,13.15,0.3
1.16,50,13.27,0.3
1.18,50,13.4,0.3
1.2,50,13.47,0.3
1.22,50,13.56,0.3
1.24,50,13.61,0.3
1.26,50,13.68,0.3
1.28,50,13.73,0.3
1.3,50,13.8,0.3
1.32,50,13.89,0.3
1.34,50,13.96,0.3
1.36,50,14.04,0.3
1.38,50,14.14,0.3
1.4,50,14.22,0.3
1.42,50,14.33,0.3
1.44,50,14.42,0.3
1.46,50,14.48,0.3
1.48,50,14.56,0.3
1.5,50,14.61,0.3
1.52,50,14.66,0.3
1.54,50,14.69,0.3
1.56,50,14.73,0.3
1.58,50,14.75,0.3
1.6,50,14.81,0.3
1.62,50,14.82,0.3
1.64,50,14.86,0.3
1.66,50,14.88,0.3
1.68,50,14.93,0.3
1.7,50,14.98,0.3
1.72,50,15.01,0.3
1.74,50,15.06,0.3
1.76,50,15.09,0.3
1.78,50,15.15,0.3
1.8,50,15.18,0.3
1.82,50,15.2,0.3
1.84,50,15.25,0.3
1.86,50,15.27,0.3
1.88,50,15.27,0.3
1.9,50,15.29,0.3
1.92,50,15.3,0.3
1.94,50,15.32,0.3
1.96,50,15.34,0.3
1.98,50,15.35,0.3
2.0,50,15.38,0.3
0.0,100,5.6,0.3
0.02,100,5.59,0.3
0.04,100,5.59,0.3
0.06,100,5.59,0.3
0.08,100,5.59,0.3
0.1,100,5.59,0.3
0.12,100,5.59,0.3
0.14,100,5.59,0.3
0.16,100,5.59,0.3
0.18,100,5.59,0.3
0.2,100,5.59,0.3
0.22,100,5.59,0.3
0.24,100,5.59,0.3
0.26,100,5.59,0.3
0.28,100,5.59,0.3
0.3,100,5.59,0.3
0.32,100,5.59,0.3
0.34,100,5.59,0.3
0.36,100,5.59,0.3
0.38,100,5.59,0.3
0.4,100,5.59,0.3
0.42,100,5.59,0.3
0.44,100,5.59,0.3
0.46,100,5.59,0.3
0.48,100,5.59,0.3
0.5,100,5.59,0.3
0.52,100,5.59,0.3
0.54,100,5.59,0.3
0.56,100,5.59,0.3
0.58,100,5.59,0.3
0.6,100,5.59,0.3
0.62,100,5.62,0.3
0.64,100,5.62,0.3
0.66,100,5.66,0.3
0.68,100,5.68,0.3
0.7,100,5.74,0.3
0.72,100,5.81,0.3
0.74,100,5.86,0.3
0.76,100,5.97,0.3
0.78,100,6.09,0.3
0.8,100,6.21,0.3
0.82,100,6.38,0.3
0.84,100,6.55,0.3
0.86,100,6.79,0.3
0.88,100,7.04,0.3
0.9,100,7.35,0.3
0.92,100,7.72,0.3
0.94,100,8.08,0.3
0.96,100,8.43,0.3
0.98,100,8.73,0.3
1.0,100,8.99,0.3
1.02,100,9.19,0.3
1.04,100,9.33,0.3
1.06,100,9.44,0.3
1.08,100,9.54,0.3
1.1,100,9.61,0.3
1.12,100,9.68,0.3
1.14,100,9.76,0.3
1.16,100,9.84,0.3
1.18,100,9.9,0.3
1.2,100,10.0,0.3
1.22,100,10.08,0.3
1.24,100,10.2,0.3
1.26,100,10.31,0.3
1.28,100,10.43,0.3
1.3,100,10.57,0.3
1.32,100,10.67,0.3
1.34,100,10.79,0.3
1.36,100,10.9,0.3
1.38,100,10.99,0.3
1.4,100,11.06,0.3
1.42,100,11.12,0.3
1.44,100,11.16,0.3
1.46,100,11.22,0.3
1.48,100,11.24,0.3
1.5,100,11.3,0.3
1.52,100,11.32,0.3
1.54,100,11.37,0.3
1.56,100,11.39,0.3
1.58,100,11.44,0.3
1.6,100,11.47,0.3
1.62,100,11.5,0.3
1.64,100,11.56,0.3
1.66,100,11.62,0.3
1.68,100,11.65,0.3
1.7,100,11.72,0.3
1.72,100,11.75,0.3
1.74,100,11.79,0.3
1.76,100,11.85,0.3
1.78,100,11.89,0.3
1.8,100,11.93,0.3
1.82,100,11.94,0.3
1.84,100,11.98,0.3
1.86,100,11.99,0.3
1.88,100,12.02,0.3
1.9,100,12.03,0.3
1.92,100,12.06,0.3
1.94,100,12.05,0.3
1.96,100,12.08,0.3
1.98,100,12.1,0.3
2.0,100,12.1,0.3
0.0,150,5.31,0.3
0.02,150,5.31,0.3
0.04,150,5.31,0.3
0.06,150,5.31,0.3
0.08,150,5.31,0.3
0.1,150,5.31,0.3
0.12,150,5.31,0.3
0.14,150,5.31,0.3
0.16,150,5.31,0.3
0.18,150,5.31,0.3
0.2,150,5.31,0.3
0.22,150,5.31,0.3
0.24,150,5.31,0.3
0.26,150,5.31,0.3
0.28,150,5.31,0.3
0.3,150,5.31,0.3
0.32,150,5.31,0.3
0.34,150,5.31,0.3
0.36,150,5.31,0.3
0.38,150,5.31,0.3
0.4,150,5.31,0.3
0.42,150,5.31,0.3
0.44,150,5.31,0.3
0.46,150,5.31,0.3
0.48,150,5.31,0.3
0.5,150,5.31,0.3
0.52,150,5.31,0.3
0.54,150,5.31,0.3
0.56,150,5.31,0.3
0.58,150,5.31,0.3
0.6,150,5.31,0.3
0.62,150,5.3,0.3
0.64,150,5.31,0.3
0.66,150,5.33,0.3
0.68,150,5.33,0.3
0.7,150,5.35,0.3
0.72,150,5.41,0.3
0.74,150,5.43,0.3
0.76,150,5.49,0.3
0.78,150,5.57,0.3
0.8,150,5.64,0.3
0.82,150,5.75,0.3
0.84,150,5.84,0.3
0.86,150,5.99,0.3
0.88,150,6.13,0.3
0.9,150,6.29,0.3
0.92,150,6.52,0.3
0.94,150,6.76,0.3
0.96,150,7.07,0.3
0.98,150,7.37,0.3
1.0,150,7.68,0.3
1.02,150,7.97,0.3
1.04,150,8.23,0.3
1.06,150,8.46,0.3
1.08,150,8.62,0.3
1.1,150,8.74,0.3
1.12,150,8.84,0.3
1.14,150,8.94,0.3
1.16,150,9.01,0.3
1.18,150,9.07,0.3
1.2,150,9.13,0.3
1.22,150,9.21,0.3
1.24,150,9.25,0.3
1.26,150,9.34,0.3
1.28,150,9.4,0.3
1.3,150,9.51,0.3
1.32,150,9.58,0.3
1.34,150,9.67,0.3
1.36,150,9.78,0.3
1.38,150,9.88,0.3
1.4,150,9.99,0.3
1.42,150,10.07,0.3
1.44,150,10.16,0.3
1.46,150,10.23,0.3
1.48,150,10.32,0.3
1.5,150,10.38,0.3
1.52,150,10.43,0.3
1.54,150,10.46,0.3
1.56,150,10.5,0.3
1.58,150,10.52,0.3
1.6,150,10.56,0.3
1.62,150,10.59,0.3
1.64,150,10.61,0.3
1.66,150,10.64,0.3
1.68,150,10.67,0.3
1.7,150,10.7,0.3
1.72,150,10.74,0.3
1.74,150,10.77,0.3
1.76,150,10.81,0.3
1.78,150,10.84,0.3
1.8,150,10.9,0.3
1.82,150,10.94,0.3
1.84,150,10.97,0.3
1.86,150,11.01,0.3
1.88,150,11.04,0.3
1.9,150,11.08,0.3
1.92,150,11.12,0.3
1.94,150,11.14,0.3
1.96,150,11.15,0.3
1.98,150,11.17,0.3
2.0,150,11.2,0.3
0.0,200,5.16,0.3
0.02,200,5.15,0.3
0.04,200,5.15,0.3
0.06,200,5.15,0.3
0.08,200,5.15,0.3
0.1,200,5.15,0.3
0.12,200,5.15,0.3
0.14,200,5.15,0.3
0.16,200,5.15,0.3
0.18,200,5.15,0.3
0.2,200,5.15,0.3
0.22,200,5.15,0.3
0.24,200,5.15,0.3
0.26,200,5.15,0.3
0.28,200,5.15,0.3
0.3,200,5.15,0.3
0.32,200,5.15,0.3
0.34,200,5.15,0.3
0.36,200,5.15,0.3
0.38,200,5.15,0.3
0.4,200,5.15,0.3
0.42,200,5.15,0.3
0.44,200,5.15,0.3
0.46,200,5.15,0.3
0.48,200,5.15,0.3
0.5,200,5.15,0.3
0.52,200,5.15,0.3
0.54,200,5.15,0.3
0.56,200,5.15,0.3
0.58,200,5.15,0.3
0.6,200,5.15,0.3
0.62,200,5.16,0.3
0.64,200,5.16,0.3
0.66,200,5.15,0.3
0.68,200,5.17,0.3
0.7,200,5.19,0.3
0.72,200,5.22,0.3
0.74,200,5.24,0.3
0.76,200,5.3,0.3
0.78,200,5.34,0.3
0.8,200,5.41,0.3
0.82,200,5.47,0.3
0.84,200,5.54,0.3
0.86,200,5.66,0.3
0.88,200,5.77,0.3
0.9,200,5.89,0.3
0.92,200,6.07,0.3
0.94,200,6.24,0.3
0.96,200,6.47,0.3
0.98,200,6.72,0.3
1.0,200,7.0,0.3
1.02,200,7.29,0.3
1.04,200,7.56,0.3
1.06,200,7.81,0.3
1.08,200,8.04,0.3
1.1,200,8.24,0.3
1.12,200,8.38,0.3
1.14,200,8.5,0.3
1.16,200,8.58,0.3
1.18,200,8.66,0.3
1.2,200,8.74,0.3
1.22,200,8.79,0.3
1.24,200,8.85,0.3
1.26,200,8.92,0.3
1.28,200,8.97,0.3
1.3,200,9.05,0.3
1.32,200,9.12,0.3
1.34,200,9.17,0.3
1.36,200,9.27,0.3
1.38,200,9.35,0.3
1.4,200,9.46,0.3
1.42,200,9.55,0.3
1.44,200,9.62,0.3
1.46,200,9.73,0.3
1.48,200,9.81,0.3
1.5,200,9.89,0.3
1.52,200,9.94,0.3
1.54,200,10.01,0.3
1.56,200,10.04,0.3
1.58,200,10.09,0.3
1.6,200,10.14,0.3
1.62,200,10.16,0.3
1.64,200,10.19,0.3
1.66,200,10.22,0.3
1.68,200,10.23,0.3
1.7,200,10.27,0.3
1.72,200,10.29,0.3
1.74,200,10.31,0.3
1.76,200,10.33,0.3
1.78,200,10.36,0.3
1.8,200,10.39,0.3
1.82,200,10.44,0.3
1.84,200,10.47,0.3
1.86,200,10.52,0.3
1.88,200,10.55,0.3
1.9,200,10.57,0.3
1.92,200,10.62,0.3
1.94,200,10.65,0.3
1.96,200,10.69,0.3
1.98,200,10.7,0.3
2.0,200,10.73,0.3
0.0,250,5.06,0.3
0.02,250,5.06,0.3
0.04,250,5.06,0.3
0.06,250,5.06,0.3
0.08,250,5.06,0.3
0.1,250,5.06,0.3
0.12,250,5.06,0.3
0.14,250,5.06,0.3
0.16,250,5.06,0.3
0.18,250,5.06,0.3
0.2,250,5.06,0.3
0.22,250,5.06,0.3
0.24,250,5.06,0.3
0.26,250,5.06,0.3
0.28,250,5.06,0.3
0.3,250,5.06,0.3
0.32,250,5.06,0.3
0.34,250,5.06,0.3
0.36,250,5.06,0.3
0.38,250,5.06,0.3
0.4,250,5.06,0.3
0.42,250,5.06,0.3
0.44,250,5.06,0.3
0.46,250,5.06,0.3
0.48,250,5.06,0.3
0.5,250,5.06,0.3
0.52,250,5.06,0.3
0.54,250,5.06,0.3
0.56,250,5.06,0.3
0.58,250,5.06,0.3
0.6,250,5.06,0.3
0.62,250,5.07,0.3
0.64,250,5.07,0.3
0.66,250,5.07,0.3
0.68,250,5.08,0.3
0.7,250,5.09,0.3
0.72,250,5.11,0.3
0.74,250,5.13,0.3
0.76,250,5.18,0.3
0.78,250,5.21,0.3
0.8,250,5.25,0.3
0.82,250,5.33,0.3
0.84,250,5.4,0.3
0.86,250,5.49,0.3
0.88,250,5.59,0.3
0.9,250,5.69,0.3
0.92,250,5.84,0.3
0.94,250,5.99,0.3
0.96,250,6.16,0.3
0.98,250,6.39,0.3
1.0,250,6.62,0.3
1.02,250,6.88,0.3
1.04,250,7.16,0.3
1.06,250,7.42,0.3
1.08,250,7.66,0.3
1.1,250,7.89,0.3
1.12,250,8.08,0.3
1.14,250,8.22,0.3
1.16,250,8.33,0.3
1.18,250,8.42,0.3
1.2,250,8.48,0.3
1.22,250,8.55,0.3
1.24,250,8.61,0.3
1.26,250,8.68,0.3
1.28,250,8.72,0.3
1.3,250,8.8,0.3
1.32,250,8.85,0.3
1.34,250,8.9,0.3
1.36,250,8.99,0.3
1.38,250,9.06,0.3
1.4,250,9.14,0.3
1.42,250,9.23,0.3
1.44,250,9.3,0.3
1.46,250,9.4,0.3
1.48,250,9.49,0.3
1.5,250,9.56,0.3
1.52,250,9.64,0.3
1.54,250,9.7,0.3
1.56,250,9.77,0.3
1.58,250,9.82,0.3
1.6,250,9.86,0.3
1.62,250,9.9,0.3
1.64,250,9.93,0.3
1.66,250,9.97,0.3
1.68,250,9.99,0.3
1.7,250,10.0,0.3
1.72,250,10.05,0.3
1.74,250,10.06,0.3
1.76,250,10.07,0.3
1.78,250,10.11,0.3
1.8,250,10.13,0.3
1.82,250,10.15,0.3
1.84,250,10.18,0.3
1.86,250,10.22,0.3
