amp,freq,stime,stime_minimum,gene_id,prc2
400,1.9,"Any[123.2, 142.3, 142.0, 141.8, 121.7, 122.1, 122.4, 122.8, 123.0, 123.1, 123.2, 123.2]",121.7,49,0.351
400,2.0,"Any[122.7, 123.0, 123.2, 123.3, 123.4, 123.5, 142.5, 142.3, 123.2, 122.2, 122.7]",122.2,49,0.351
400,0.0,"Any[108.2, 108.2, 108.2, 108.2, 108.2, 108.2, 108.2, 108.2]",108.2,592,0.351
400,0.1,"Any[118.2, 113.7, 109.2, 108.2, 108.2, 108.2, 108.2, 108.2, 145.1, 140.6, 136.1, 131.6, 127.2, 122.7, 118.2]",108.2,592,0.351
400,0.2,"Any[126.0, 186.6, 184.4, 182.1, 179.9, 114.8, 112.6, 110.3, 108.2, 108.2, 108.2, 108.2, 130.5, 128.3, 126.0]",108.2,592,0.351
400,0.3,"Any[108.2, 108.2, 125.6, 124.2, 122.7, 121.2, 119.7, 118.2, 116.7, 115.2, 113.7, 112.2, 110.7, 109.2, 108.2]",108.2,592,0.351
400,0.4,"Any[110.9, 109.8, 108.6, 109.1, 122.1, 121.0, 119.9, 118.7, 117.6, 116.5]",108.6,592,0.351
400,0.0,"Any[105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8]",105.8,49,0.352
400,0.1,"Any[115.7, 105.8, 105.8, 105.8, 105.8, 105.8, 105.7, 138.2, 133.7, 129.2, 124.7, 120.2, 115.7]",105.7,49,0.352
400,0.2,"Any[123.6, 121.3, 119.1, 116.8, 114.6, 112.4, 110.1, 107.9, 105.8, 105.8, 105.8, 105.8, 105.8, 106.4, 123.6]",105.8,49,0.352
400,0.3,"Any[105.8, 105.8, 105.8, 105.7, 107.5, 118.7, 117.2, 157.6, 156.1, 154.6, 153.1, 109.7, 108.2, 106.7, 105.8]",105.7,49,0.352
400,0.4,"Any[110.7, 109.6, 108.4, 107.3, 106.2, 105.8, 105.8, 105.8, 109.1, 116.2, 115.1, 114.0]",105.8,49,0.352
400,0.5,"Any[112.1, 114.7, 113.9, 113.0, 112.1, 105.7, 106.1, 112.1]",105.7,49,0.352
400,0.6,"Any[128.8, 128.0, 127.3, 105.8, 106.4, 112.6, 113.6, 113.0, 112.3, 111.6, 152.7, 152.0, 130.3, 129.5, 128.8]",105.8,49,0.352
400,0.7,"Any[111.5, 111.0, 146.2, 145.6, 145.0, 144.3, 107.8, 107.1, 106.5, 106.7, 112.0, 113.0, 112.6, 112.1, 111.5]",106.5,49,0.352
400,0.8,"Any[107.9, 111.4, 112.7, 112.9, 112.7, 112.4, 112.1, 111.7, 158.4, 126.4, 110.1, 109.6, 109.0, 108.5, 107.9]",107.9,49,0.352
400,0.9,"Any[112.8, 112.3, 111.8, 111.3, 110.9, 112.8, 114.1, 114.7, 114.8, 114.7, 114.5]",110.9,49,0.352
400,1.0,"Any[115.5, 115.6, 115.6, 115.5, 115.3, 115.2, 113.1, 115.1, 115.5]",113.1,49,0.352
400,1.1,"Any[115.7, 115.3, 114.9, 114.5, 115.1, 116.1, 116.7, 117.0, 117.1, 117.1, 117.1, 116.9, 116.5, 116.1, 115.7]",114.5,49,0.352
400,1.2,"Any[118.0, 118.0, 118.0, 117.7, 117.4, 137.9, 137.6, 137.2, 136.8, 136.4, 116.9, 117.7, 117.9, 118.0, 118.0]",116.9,49,0.352
400,1.3,"Any[117.3, 117.2, 118.0, 118.6, 119.0, 119.2, 119.3, 119.4, 138.7, 138.4, 138.0, 137.7, 137.3, 117.6, 117.3]",117.2,49,0.352
400,1.4,"Any[118.6, 118.2, 118.6, 119.4, 119.7, 119.9, 120.0, 120.1, 120.1]",118.2,49,0.352
400,1.5,"Any[120.2, 120.7, 120.9, 121.1, 121.2, 121.1, 129.4, 145.8, 119.7, 120.2]",119.7,49,0.352
400,1.6,"Any[129.0, 120.9, 120.6, 120.3, 120.1, 120.8, 121.2, 121.4, 121.6, 121.7, 121.8, 161.3, 161.0, 160.7, 129.0]",120.1,49,0.352
400,1.7,"Any[122.4, 122.5, 122.5, 122.0, 121.7, 121.5, 121.2, 121.0, 120.9, 121.5, 122.0, 122.2, 122.4]",120.9,49,0.352
400,1.8,"Any[149.5, 121.9, 122.3, 122.5, 122.7, 122.9, 123.0, 123.1, 123.1, 122.9, 122.6, 122.4]",121.9,49,0.352
400,1.9,"Any[123.5, 142.6, 142.3, 142.1, 122.0, 122.4, 122.9, 123.2, 123.4, 123.5, 123.5, 123.5]",122.0,49,0.352
400,2.0,"Any[123.1, 123.3, 123.5, 123.7, 123.8, 124.0, 143.0, 142.7, 123.7, 122.6, 123.1]",122.6,49,0.352
400,0.0,"Any[108.2, 108.2, 108.2, 108.2, 108.2, 108.2, 108.2, 108.2]",108.2,592,0.352
400,0.1,"Any[118.2, 113.7, 109.2, 108.2, 108.2, 108.2, 108.2, 108.2, 145.1, 140.6, 136.1, 131.7, 127.2, 122.7, 118.2]",108.2,592,0.352
400,0.2,"Any[126.0, 123.8, 121.6, 182.1, 179.9, 177.7, 175.4, 173.2, 108.2, 108.2, 108.2, 108.2, 130.5, 128.3, 126.0]",108.2,592,0.352
400,0.3,"Any[108.2, 108.2, 125.7, 124.2, 122.7, 121.2, 119.7, 118.2, 116.7, 115.2, 113.7, 112.2, 110.7, 109.2, 108.2]",108.2,592,0.352
400,0.4,"Any[114.3, 113.2, 112.0, 172.6, 171.5, 109.2, 122.1, 121.0, 119.9, 118.8, 117.6, 116.5, 115.4, 114.3]",109.2,592,0.352
400,0.0,"Any[105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8]",105.8,49,0.353
400,0.1,"Any[115.7, 105.8, 105.8, 105.8, 105.8, 105.8, 105.7, 138.2, 133.7, 129.2, 124.7, 120.2, 115.7]",105.7,49,0.353
400,0.2,"Any[123.6, 121.3, 119.1, 116.9, 114.6, 112.4, 110.1, 107.9, 105.8, 105.8, 105.8, 105.8, 105.8, 106.4, 123.6]",105.8,49,0.353
400,0.3,"Any[105.8, 105.8, 105.8, 105.7, 107.6, 118.7, 117.2, 157.6, 156.1, 154.6, 153.1, 109.7, 108.3, 106.8, 105.8]",105.7,49,0.353
400,0.4,"Any[110.7, 109.6, 108.4, 107.3, 106.2, 105.8, 105.8, 105.8, 109.3, 116.3, 115.2, 114.0]",105.8,49,0.353
400,0.5,"Any[112.5, 114.7, 113.9, 113.0, 112.1, 105.7, 106.1, 112.5]",105.7,49,0.353
400,0.6,"Any[128.8, 128.1, 127.3, 105.8, 106.4, 112.7, 113.6, 113.0, 112.3, 111.6, 152.7, 152.0, 130.3, 129.6, 128.8]",105.8,49,0.353
400,0.7,"Any[111.6, 111.0, 146.3, 145.6, 145.0, 144.4, 107.8, 107.2, 106.5, 106.8, 112.1, 113.0, 112.6, 112.1, 111.6]",106.5,49,0.353
400,0.8,"Any[108.0, 111.5, 112.8, 112.9, 112.8, 112.5, 112.1, 111.8, 158.5, 126.5, 110.3, 109.7, 109.1, 108.6, 108.0]",108.0,49,0.353
400,0.9,"Any[112.9, 112.4, 111.9, 111.4, 111.0, 112.9, 114.2, 114.8, 114.9, 114.8, 114.6]",111.0,49,0.353
400,1.0,"Any[115.6, 115.7, 115.7, 115.6, 115.4, 115.3, 113.3, 115.2, 115.6]",113.3,49,0.353
400,1.1,"Any[115.8, 115.4, 115.0, 114.6, 115.3, 116.2, 116.9, 117.2, 117.3, 117.3, 117.2, 117.0, 116.6, 116.2, 115.8]",114.6,49,0.353
400,1.2,"Any[118.2, 118.2, 118.2, 117.9, 117.6, 138.1, 137.8, 137.4, 137.0, 136.6, 117.1, 117.8, 118.1, 118.2, 118.2]",117.1,49,0.353
400,1.3,"Any[117.5, 117.4, 118.2, 118.9, 119.3, 119.5, 119.6, 119.6, 138.9, 138.5, 138.2, 137.8, 137.5, 117.8, 117.5]",117.4,49,0.353
400,1.4,"Any[118.9, 118.5, 118.9, 119.6, 120.0, 120.1, 120.2, 120.3, 120.4]",118.5,49,0.353
400,1.5,"Any[120.6, 121.0, 121.2, 121.4, 121.4, 121.4, 129.6, 146.1, 119.9, 120.6]",119.9,49,0.353
400,1.6,"Any[129.4, 121.2, 120.9, 120.7, 120.4, 121.1, 121.5, 121.7, 121.9, 122.0, 122.2, 161.6, 161.3, 161.1, 129.4]",120.4,49,0.353
400,1.7,"Any[122.7, 122.8, 122.8, 122.3, 122.0, 121.8, 121.5, 121.3, 121.3, 121.9, 122.3, 122.6, 122.7]",121.3,49,0.353
400,1.8,"Any[149.9, 122.2, 122.6, 122.9, 123.1, 123.2, 123.4, 123.5, 123.5, 123.2, 123.0, 122.7]",122.2,49,0.353
400,1.9,"Any[123.9, 142.9, 142.7, 142.5, 122.4, 122.8, 123.3, 123.6, 123.8, 123.8, 123.9, 123.9]",122.4,49,0.353
400,2.0,"Any[123.4, 123.7, 123.9, 124.1, 124.3, 124.4, 143.4, 143.1, 124.1, 123.1, 123.4]",123.1,49,0.353
400,0.0,"Any[108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3]",108.3,592,0.353
400,0.1,"Any[118.2, 113.7, 109.2, 108.3, 108.3, 108.3, 108.3, 108.3, 145.1, 140.7, 136.2, 131.7, 127.2, 122.7, 118.2]",108.3,592,0.353
400,0.2,"Any[126.1, 186.7, 184.4, 182.2, 179.9, 114.8, 112.6, 110.4, 108.3, 108.3, 108.3, 108.3, 130.6, 128.3, 126.1]",108.3,592,0.353
400,0.3,"Any[108.3, 108.3, 125.7, 124.2, 122.7, 121.2, 119.7, 118.2, 116.7, 115.2, 113.7, 112.2, 110.7, 109.2, 108.3]",108.3,592,0.353
400,0.4,"Any[110.9, 109.8, 108.7, 109.3, 122.1, 121.0, 119.9, 118.8, 117.7, 116.5]",108.7,592,0.353
400,0.0,"Any[105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8]",105.8,49,0.354
400,0.1,"Any[115.7, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 138.2, 133.7, 129.2, 124.7, 120.2, 115.7]",105.8,49,0.354
400,0.2,"Any[123.6, 121.4, 119.1, 116.9, 114.6, 112.4, 110.1, 107.9, 105.8, 105.8, 105.8, 105.8, 105.8, 106.4, 123.6]",105.8,49,0.354
400,0.3,"Any[105.8, 105.8, 105.8, 105.8, 107.7, 118.7, 117.2, 157.6, 156.1, 154.6, 153.1, 109.8, 108.3, 106.8, 105.8]",105.8,49,0.354
400,0.4,"Any[110.7, 109.6, 108.4, 107.3, 106.2, 105.8, 105.8, 105.9, 109.5, 116.3, 115.2, 114.1]",105.8,49,0.354
400,0.5,"Any[112.9, 114.8, 113.9, 113.0, 112.1, 105.8, 106.1, 112.9]",105.8,49,0.354
400,0.6,"Any[128.8, 128.1, 127.3, 105.8, 106.4, 112.9, 113.7, 113.0, 112.3, 111.6, 152.8, 152.0, 130.3, 129.6, 128.8]",105.8,49,0.354
400,0.7,"Any[111.6, 111.0, 146.3, 145.7, 145.0, 144.4, 107.8, 107.2, 106.5, 106.8, 112.2, 113.0, 112.7, 112.1, 111.6]",106.5,49,0.354
400,0.8,"Any[108.1, 111.6, 112.8, 113.0, 112.8, 112.5, 112.2, 111.9, 158.6, 126.6, 110.4, 109.8, 109.3, 108.7, 108.1]",108.1,49,0.354
400,0.9,"Any[113.0, 112.5, 112.0, 111.5, 111.1, 113.0, 114.4, 114.9, 115.0, 114.9, 114.7]",111.1,49,0.354
400,1.0,"Any[115.7, 115.9, 115.8, 115.7, 115.6, 115.4, 113.4, 115.3, 115.7]",113.4,49,0.354
400,1.1,"Any[115.9, 115.5, 115.1, 114.7, 115.4, 116.4, 117.1, 117.3, 117.5, 117.5, 117.4, 117.1, 116.7, 116.3, 115.9]",114.7,49,0.354
400,1.2,"Any[118.3, 118.4, 118.4, 118.2, 117.8, 138.4, 138.0, 137.7, 137.3, 136.9, 117.3, 118.0, 118.2, 118.3, 118.3]",117.3,49,0.354
400,1.3,"Any[117.7, 117.5, 118.5, 119.1, 119.5, 119.7, 119.8, 119.8, 139.1, 138.7, 138.4, 138.0, 137.7, 118.0, 117.7]",117.5,49,0.354
400,1.4,"Any[119.1, 118.8, 119.2, 119.9, 120.2, 120.4, 120.5, 120.6, 120.7]",118.8,49,0.354
400,1.5,"Any[120.9, 121.3, 121.5, 121.6, 121.6, 121.6, 129.9, 146.3, 120.2, 120.9]",120.2,49,0.354
400,1.6,"Any[129.7, 121.6, 121.3, 121.0, 120.7, 121.4, 121.7, 122.0, 122.2, 122.4, 122.5, 162.0, 161.7, 161.4, 129.7]",120.7,49,0.354
400,1.7,"Any[123.0, 123.1, 123.1, 122.6, 122.4, 122.1, 121.9, 121.6, 121.6, 122.3, 122.7, 122.9, 123.0]",121.6,49,0.354
400,1.8,"Any[150.3, 122.6, 122.9, 123.2, 123.4, 123.7, 123.8, 123.9, 123.9, 123.6, 123.4, 123.1]",122.6,49,0.354
400,1.9,"Any[124.3, 143.3, 143.1, 142.9, 122.8, 123.3, 123.7, 124.0, 124.1, 124.2, 124.2, 124.3]",122.8,49,0.354
400,2.0,"Any[123.8, 124.1, 124.3, 124.6, 124.7, 124.8, 143.8, 143.6, 124.5, 123.5, 123.8]",123.5,49,0.354
400,0.0,"Any[108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3]",108.3,592,0.354
400,0.1,"Any[118.2, 113.7, 109.3, 108.3, 108.3, 108.3, 108.3, 108.3, 145.2, 140.7, 136.2, 131.7, 127.2, 122.7, 118.2]",108.3,592,0.354
400,0.2,"Any[126.1, 186.7, 184.4, 182.2, 117.1, 114.9, 112.6, 110.4, 108.3, 108.3, 108.3, 108.3, 130.6, 128.3, 126.1]",108.3,592,0.354
400,0.3,"Any[108.3, 108.3, 125.7, 124.2, 122.7, 121.2, 119.7, 118.2, 116.7, 115.2, 113.7, 112.2, 194.5, 193.0, 108.3]",108.3,592,0.354
400,0.4,"Any[144.6, 143.5, 110.9, 109.8, 108.7, 109.5, 122.2, 121.0, 119.9, 118.8, 117.7, 116.6]",108.7,592,0.354
400,0.0,"Any[105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8]",105.8,49,0.355
400,0.1,"Any[115.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 138.2, 133.7, 129.2, 124.7, 120.2, 115.8]",105.8,49,0.355
400,0.2,"Any[123.6, 121.4, 119.1, 116.9, 114.6, 112.4, 110.1, 107.9, 105.8, 105.8, 105.8, 105.8, 105.8, 106.5, 123.6]",105.8,49,0.355
400,0.3,"Any[105.8, 105.8, 105.8, 105.8, 107.7, 118.7, 117.2, 157.6, 156.1, 154.6, 153.2, 109.8, 108.3, 106.8, 105.8]",105.8,49,0.355
400,0.4,"Any[110.7, 109.6, 108.5, 107.3, 106.2, 105.8, 105.8, 105.9, 109.8, 116.3, 115.2, 114.1]",105.8,49,0.355
400,0.5,"Any[113.3, 114.8, 113.9, 113.0, 112.2, 105.8, 106.1, 113.3]",105.8,49,0.355
400,0.6,"Any[128.8, 128.1, 127.3, 105.8, 106.5, 113.0, 113.7, 113.0, 112.3, 111.6, 152.8, 152.0, 130.3, 129.6, 128.8]",105.8,49,0.355
400,0.7,"Any[111.6, 111.0, 146.3, 145.7, 145.0, 144.4, 107.9, 107.2, 106.6, 106.8, 112.3, 113.0, 112.7, 112.2, 111.6]",106.6,49,0.355
400,0.8,"Any[108.2, 111.6, 112.9, 113.0, 112.9, 112.6, 112.3, 112.0, 158.7, 126.7, 110.5, 109.9, 109.4, 108.8, 108.2]",108.2,49,0.355
400,0.9,"Any[113.0, 112.5, 112.0, 111.5, 111.1, 113.1, 114.5, 115.1, 115.2, 115.0, 114.7]",111.1,49,0.355
400,1.0,"Any[115.8, 116.0, 115.9, 115.8, 115.7, 115.6, 113.6, 115.4, 115.8]",113.6,49,0.355
400,1.1,"Any[116.1, 115.6, 115.2, 114.8, 115.5, 116.6, 117.2, 117.5, 117.6, 117.6, 117.5, 117.3, 116.9, 116.5, 116.1]",114.8,49,0.355
400,1.2,"Any[118.5, 118.6, 118.6, 118.4, 118.1, 138.6, 138.3, 137.9, 137.5, 137.1, 117.5, 118.1, 118.4, 118.5, 118.5]",117.5,49,0.355
400,1.3,"Any[117.8, 117.7, 118.7, 119.4, 119.7, 119.9, 120.0, 119.9, 139.2, 138.9, 138.6, 138.2, 137.9, 118.2, 117.8]",117.7,49,0.355
400,1.4,"Any[119.4, 119.1, 119.4, 120.1, 120.4, 120.6, 120.8, 121.0, 121.0]",119.1,49,0.355
400,1.5,"Any[121.2, 121.6, 121.8, 121.9, 121.9, 121.9, 130.1, 146.6, 120.5, 121.2]",120.5,49,0.355
400,1.6,"Any[130.0, 121.9, 121.6, 121.3, 121.1, 121.7, 122.1, 122.3, 122.6, 122.8, 122.9, 162.3, 162.0, 161.7, 130.0]",121.1,49,0.355
400,1.7,"Any[123.4, 123.4, 123.5, 123.0, 122.7, 122.5, 122.2, 121.9, 122.0, 122.7, 123.1, 123.3, 123.4]",121.9,49,0.355
400,1.8,"Any[150.7, 122.9, 123.3, 123.6, 123.9, 124.1, 124.2, 124.3, 124.2, 124.0, 123.7, 123.5]",122.9,49,0.355
400,1.9,"Any[124.7, 143.8, 143.6, 143.3, 123.3, 123.7, 124.1, 124.3, 124.5, 124.6, 124.6, 124.7]",123.3,49,0.355
400,2.0,"Any[124.2, 124.5, 124.9, 125.1, 125.2, 125.2, 144.2, 143.9, 124.9, 123.8, 124.2]",123.8,49,0.355
400,0.0,"Any[108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3]",108.3,592,0.355
400,0.1,"Any[118.2, 113.8, 109.3, 108.3, 108.3, 108.3, 108.3, 108.3, 145.2, 140.7, 136.2, 131.7, 127.2, 122.7, 118.2]",108.3,592,0.355
400,0.2,"Any[126.1, 186.7, 184.4, 182.2, 180.0, 177.7, 175.5, 173.2, 108.3, 108.3, 108.3, 108.3, 130.6, 128.3, 126.1]",108.3,592,0.355
400,0.3,"Any[108.3, 108.3, 125.7, 124.2, 122.7, 121.2, 119.7, 118.2, 116.7, 115.3, 113.8, 112.3, 110.8, 109.3, 108.3]",108.3,592,0.355
400,0.4,"Any[174.9, 173.8, 172.7, 171.5, 109.6, 122.2, 121.1, 119.9, 118.8, 117.7, 116.6]",109.6,592,0.355
400,0.0,"Any[105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8]",105.8,49,0.356
400,0.1,"Any[115.8, 111.3, 106.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 138.2, 133.7, 129.2, 124.7, 120.3, 115.8]",105.8,49,0.356
400,0.2,"Any[123.6, 184.2, 119.1, 116.9, 114.6, 112.4, 110.2, 107.9, 105.8, 105.8, 105.8, 105.8, 105.8, 106.5, 123.6]",105.8,49,0.356
400,0.3,"Any[105.8, 105.8, 105.8, 105.8, 107.8, 118.7, 117.3, 199.5, 198.0, 196.5, 195.1, 193.6, 192.1, 190.6, 105.8]",105.8,49,0.356
400,0.4,"Any[110.7, 109.6, 108.5, 107.3, 106.2, 105.8, 105.8, 105.9, 110.1, 116.3, 115.2, 114.1]",105.8,49,0.356
400,0.5,"Any[113.7, 114.8, 113.9, 113.1, 112.2, 111.3, 110.4, 109.5, 108.6, 107.7, 106.8, 105.9, 105.8, 106.2, 113.7]",105.8,49,0.356
400,0.6,"Any[191.7, 190.9, 190.2, 105.8, 106.5, 113.2, 113.7, 113.0, 112.3, 111.6, 194.7, 193.9, 193.2, 192.4, 191.7]",105.8,49,0.356
400,0.7,"Any[111.6, 111.0, 146.3, 145.7, 181.0, 180.3, 143.8, 143.1, 142.5, 106.9, 112.4, 113.1, 112.7, 112.2, 111.6]",106.9,49,0.356
400,0.8,"Any[108.3, 111.7, 112.9, 113.1, 113.0, 112.7, 112.4, 112.1, 158.8, 158.3, 157.7, 125.7, 125.2, 108.9, 108.3]",108.3,49,0.356
400,0.9,"Any[196.9, 196.4, 195.9, 195.4, 111.2, 113.2, 114.6, 115.2, 115.3, 115.1, 114.8]",111.2,49,0.356
400,1.0,"Any[116.0, 116.1, 116.0, 115.9, 115.8, 128.4, 115.4, 114.9, 114.5, 114.0, 113.6, 113.1, 113.8, 115.5, 116.0]",113.1,49,0.356
400,1.1,"Any[116.2, 115.8, 115.4, 115.0, 115.7, 116.8, 117.4, 117.7, 117.8, 117.8, 117.6, 117.4, 117.0, 116.6, 116.2]",115.0,49,0.356
400,1.2,"Any[118.7, 118.8, 118.9, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 116.4, 117.7, 118.3, 118.6, 118.7, 118.7]",116.4,49,0.356
400,1.3,"Any[118.0, 117.9, 119.0, 119.6, 120.0, 120.2, 120.2, 120.1, 120.1, 119.8, 119.4, 119.1, 118.7, 118.4, 118.0]",117.9,49,0.356
400,1.4,"Any[121.3, 121.0, 120.7, 120.3, 138.0, 137.7, 137.3, 119.7, 120.3, 120.7, 120.9, 121.1, 121.2, 121.3, 121.3]",119.7,49,0.356
400,1.5,"Any[121.6, 121.9, 122.1, 122.1, 122.2, 122.2, 120.9, 121.6]",120.9,49,0.356
400,1.6,"Any[138.2, 130.1, 122.0, 121.7, 121.4, 122.0, 122.4, 122.7, 123.0, 123.1, 123.2, 146.9, 138.8, 138.5, 138.2]",121.4,49,0.356
400,1.7,"Any[123.7, 123.8, 123.8, 197.8, 197.6, 197.3, 197.0, 196.8, 122.6, 122.3, 122.5, 123.1, 123.4, 123.6, 123.7]",122.3,49,0.356
400,1.8,"Any[123.3, 123.7, 124.1, 124.4, 124.5, 124.6, 124.6]",123.3,49,0.356
400,1.9,"Any[125.2, 124.5, 124.2, 124.0, 123.8, 124.2, 124.5, 124.7, 124.9, 125.0, 125.2, 125.2]",123.8,49,0.356
400,2.0,"Any[124.7, 125.1, 125.3, 125.5, 125.6, 125.6, 132.0, 131.8, 125.3, 125.0, 124.8, 124.6, 124.4, 124.2, 124.7]",124.2,49,0.356
400,0.0,"Any[108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3]",108.3,592,0.356
400,0.1,"Any[118.3, 113.8, 109.3, 108.3, 108.3, 108.3, 108.3, 108.3, 145.2, 140.7, 136.2, 131.7, 127.2, 122.7, 118.3]",108.3,592,0.356
400,0.2,"Any[126.1, 123.9, 121.6, 119.4, 117.1, 114.9, 112.6, 110.4, 108.3, 108.3, 108.3, 108.3, 130.6, 128.4, 126.1]",108.3,592,0.356
400,0.3,"Any[108.3, 108.3, 125.7, 124.2, 122.7, 121.3, 119.8, 160.1, 158.7, 157.2, 113.8, 112.3, 110.8, 109.3, 108.3]",108.3,592,0.356
400,0.4,"Any[114.3, 113.2, 112.1, 111.0, 109.9, 108.7, 109.8, 122.2, 121.1, 120.0, 118.8, 117.7, 116.6, 115.5, 114.3]",108.7,592,0.356
400,0.0,"Any[105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8]",105.8,49,0.357
400,0.1,"Any[115.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 138.2, 133.7, 129.2, 124.7, 120.3, 115.8]",105.8,49,0.357
400,0.2,"Any[123.6, 121.4, 119.1, 116.9, 114.7, 112.4, 110.2, 107.9, 105.8, 105.8, 105.8, 105.8, 105.8, 106.5, 123.6]",105.8,49,0.357
400,0.3,"Any[105.8, 105.8, 105.8, 105.8, 107.9, 118.8, 117.3, 157.7, 156.2, 154.7, 153.2, 109.8, 108.3, 106.8, 105.8]",105.8,49,0.357
400,0.4,"Any[110.7, 109.6, 108.5, 107.4, 106.2, 105.8, 105.8, 105.9, 110.4, 116.3, 115.2, 114.1]",105.8,49,0.357
400,0.5,"Any[113.9, 114.8, 113.9, 113.1, 112.2, 105.8, 106.2, 113.9]",105.8,49,0.357
400,0.6,"Any[128.8, 128.1, 127.4, 105.8, 106.5, 113.3, 113.7, 113.1, 112.3, 111.6, 152.8, 152.0, 130.3, 129.6, 128.8]",105.8,49,0.357
400,0.7,"Any[111.6, 111.1, 146.4, 145.7, 145.1, 144.4, 107.9, 107.3, 106.6, 106.9, 112.5, 113.1, 112.7, 112.2, 111.6]",106.6,49,0.357
400,0.8,"Any[108.4, 111.8, 113.0, 113.2, 113.0, 112.8, 112.5, 112.2, 158.9, 126.9, 110.7, 110.1, 109.5, 109.0, 108.4]",108.4,49,0.357
400,0.9,"Any[113.2, 112.7, 112.2, 111.7, 111.3, 113.3, 114.8, 115.3, 115.4, 115.2, 114.9]",111.3,49,0.357
400,1.0,"Any[116.1, 116.2, 116.2, 116.1, 116.0, 116.0, 113.9, 115.6, 116.1]",113.9,49,0.357
400,1.1,"Any[116.3, 115.9, 115.5, 115.1, 115.8, 117.0, 117.6, 117.9, 118.0, 117.9, 117.8, 117.5, 117.1, 116.7, 116.3]",115.1,49,0.357
400,1.2,"Any[118.9, 119.1, 119.1, 118.9, 118.5, 139.1, 138.7, 138.3, 137.9, 137.6, 117.9, 118.5, 118.7, 118.9, 118.9]",117.9,49,0.357
400,1.3,"Any[118.3, 118.2, 119.3, 119.9, 120.2, 120.4, 120.4, 120.3, 139.7, 139.3, 139.0, 138.6, 138.3, 118.6, 118.3]",118.2,49,0.357
400,1.4,"Any[129.6, 129.3, 120.0, 119.7, 120.0, 120.6, 120.9, 121.2, 121.4, 121.6, 121.6]",119.7,49,0.357
400,1.5,"Any[121.9, 122.2, 122.3, 122.4, 122.5, 122.5, 121.3, 121.9]",121.3,49,0.357
400,1.6,"Any[162.1, 122.5, 122.3, 122.0, 121.7, 122.3, 122.8, 123.2, 123.4, 123.5, 123.6, 147.2, 162.7, 162.4, 162.1]",121.7,49,0.357
400,1.7,"Any[124.1, 124.2, 124.3, 146.6, 131.5, 123.9, 123.6, 123.4, 123.1, 122.8, 122.9, 123.5, 123.7, 123.9, 124.1]",122.8,49,0.357
400,1.8,"Any[151.4, 123.7, 124.2, 124.6, 124.8, 124.9, 125.0, 125.0, 125.0, 124.7, 124.5, 124.2]",123.7,49,0.357
400,1.9,"Any[125.7, 144.8, 144.5, 144.3, 124.2, 124.6, 124.9, 125.1, 125.3, 125.5, 125.6, 125.7]",124.2,49,0.357
400,2.0,"Any[125.3, 125.6, 125.8, 125.9, 126.0, 126.0, 145.0, 144.8, 125.7, 124.7, 125.3]",124.7,49,0.357
400,0.0,"Any[108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3]",108.3,592,0.357
400,0.1,"Any[118.3, 108.3, 108.3, 108.3, 108.3, 108.3, 145.2, 140.7, 136.2, 131.7, 127.3, 122.8, 118.3]",108.3,592,0.357
400,0.2,"Any[126.1, 123.9, 121.6, 119.4, 117.2, 114.9, 112.7, 110.4, 108.3, 108.3, 108.3, 108.3, 130.6, 128.4, 126.1]",108.3,592,0.357
400,0.3,"Any[108.3, 108.3, 125.8, 124.3, 122.8, 121.3, 119.8, 160.2, 158.7, 157.2, 155.7, 112.3, 110.8, 109.3, 108.3]",108.3,592,0.357
400,0.4,"Any[113.2, 112.1, 111.0, 109.9, 108.8, 110.0, 122.2, 121.1, 120.0, 118.9, 117.7, 116.6]",108.8,592,0.357
400,0.0,"Any[105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8]",105.8,49,0.358
400,0.1,"Any[115.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 138.2, 133.7, 129.2, 124.8, 120.3, 115.8]",105.8,49,0.358
400,0.2,"Any[123.6, 121.4, 119.1, 116.9, 114.7, 112.4, 110.2, 107.9, 105.8, 105.8, 105.8, 105.8, 105.8, 106.6, 123.6]",105.8,49,0.358
400,0.3,"Any[105.8, 105.8, 105.8, 105.8, 108.0, 118.8, 117.3, 157.7, 156.2, 154.7, 153.2, 109.8, 108.3, 106.8, 105.8]",105.8,49,0.358
