amp,freq,stime,stime_minimum,gene_id,prc2
200,0.1,"Any[116.1, 106.1, 106.1, 106.1, 106.1, 106.1, 106.1, 138.5, 134.0, 129.5, 125.0, 120.6, 116.1]",106.1,49,0.351
200,0.2,"Any[123.9, 121.7, 119.4, 117.2, 115.0, 112.7, 110.5, 108.2, 106.1, 106.1, 106.1, 106.1, 106.1, 107.5, 123.9]",106.1,49,0.351
200,0.3,"Any[106.1, 106.1, 106.1, 106.1, 111.6, 119.1, 117.6, 158.0, 156.5, 155.0, 153.5, 110.1, 108.6, 107.1, 106.1]",106.1,49,0.351
200,0.4,"Any[111.0, 109.9, 108.8, 107.7, 106.5, 106.1, 106.1, 106.4, 117.3, 116.6, 115.5, 114.4]",106.1,49,0.351
200,0.5,"Any[115.5, 115.1, 114.2, 113.4, 112.5, 106.1, 106.9, 115.5]",106.1,49,0.351
200,0.6,"Any[129.2, 128.5, 127.7, 106.3, 107.5, 114.2, 114.0, 113.4, 112.7, 112.0, 153.2, 152.4, 130.7, 130.0, 129.2]",106.3,49,0.351
200,0.7,"Any[112.4, 111.8, 147.1, 146.5, 145.9, 145.2, 108.7, 108.0, 107.4, 108.3, 113.3, 113.7, 113.4, 112.9, 112.4]",107.4,49,0.351
200,0.8,"Any[110.7, 112.8, 114.0, 114.7, 114.8, 114.7, 114.6, 114.4, 161.2, 129.2, 112.9, 112.4, 111.8, 111.2, 110.7]",110.7,49,0.351
200,0.9,"Any[114.5, 114.0, 113.5, 113.0, 112.6, 115.3, 116.5, 116.7, 116.6, 116.4, 116.2]",112.6,49,0.351
200,1.0,"Any[117.6, 118.0, 118.1, 118.2, 118.2, 118.1, 115.8, 117.0, 117.6]",115.8,49,0.351
200,1.1,"Any[118.1, 117.6, 117.2, 116.8, 117.9, 119.1, 119.4, 119.6, 119.6, 119.5, 119.5, 119.3, 118.9, 118.5, 118.1]",116.8,49,0.351
200,1.2,"Any[121.3, 121.3, 121.2, 121.0, 120.6, 141.2, 140.8, 140.4, 140.0, 139.7, 119.7, 120.5, 120.9, 121.2, 121.3]",119.7,49,0.351
200,1.3,"Any[120.6, 120.6, 121.5, 121.9, 122.2, 122.4, 122.5, 122.6, 142.0, 141.7, 141.3, 141.0, 140.7, 121.0, 120.6]",120.6,49,0.351
200,1.4,"Any[122.2, 121.8, 122.1, 123.0, 123.5, 123.7, 123.7, 123.8, 123.8]",121.8,49,0.351
200,1.5,"Any[124.2, 124.6, 124.9, 125.0, 125.1, 125.1, 133.4, 149.8, 123.6, 124.2]",123.6,49,0.351
200,1.6,"Any[133.3, 125.1, 124.9, 124.6, 124.3, 125.0, 125.4, 125.6, 125.8, 125.9, 126.1, 165.5, 165.3, 165.0, 133.3]",124.3,49,0.351
200,1.7,"Any[126.8, 126.9, 126.9, 126.4, 126.2, 125.9, 125.7, 125.4, 125.4, 126.1, 126.5, 126.7, 126.8]",125.4,49,0.351
200,1.8,"Any[154.3, 126.5, 126.9, 127.2, 127.5, 127.7, 127.8, 127.9, 127.8, 127.6, 127.3, 127.1]",126.5,49,0.351
200,1.9,"Any[128.5, 147.6, 147.3, 147.1, 127.0, 127.4, 127.8, 128.0, 128.1, 128.3, 128.4, 128.5]",127.0,49,0.351
200,2.0,"Any[128.1, 128.5, 128.7, 128.8, 128.9, 128.9, 147.9, 147.7, 128.6, 127.6, 128.1]",127.6,49,0.351
200,0.0,"Any[110.8, 110.8, 110.8, 110.8, 110.8, 110.8, 110.8, 110.8]",110.8,592,0.351
200,0.1,"Any[120.7, 116.2, 111.7, 110.8, 110.8, 110.8, 110.8, 110.9, 147.6, 143.1, 138.7, 134.2, 129.7, 125.2, 120.7]",110.8,592,0.351
200,0.2,"Any[128.6, 189.1, 186.9, 184.7, 182.4, 117.3, 115.1, 112.9, 110.8, 110.8, 110.8, 135.3, 133.0, 130.8, 128.6]",110.8,592,0.351
200,0.3,"Any[110.9, 129.7, 128.2, 126.7, 125.2, 123.7, 122.2, 120.7, 119.2, 117.7, 116.2, 114.7, 113.2, 111.7, 110.9]",110.9,592,0.351
200,0.0,"Any[106.1, 106.1, 106.1, 106.1, 106.1, 106.1, 106.1, 106.1]",106.1,49,0.352
200,0.1,"Any[116.1, 106.1, 106.1, 106.1, 106.1, 106.1, 106.1, 138.5, 134.0, 129.5, 125.1, 120.6, 116.1]",106.1,49,0.352
200,0.2,"Any[123.9, 121.7, 119.5, 117.2, 115.0, 112.7, 110.5, 108.2, 106.1, 106.1, 106.1, 106.1, 106.1, 107.5, 123.9]",106.1,49,0.352
200,0.3,"Any[106.1, 106.1, 106.1, 106.1, 112.4, 119.1, 117.6, 158.0, 156.5, 155.0, 153.5, 110.1, 108.6, 107.1, 106.1]",106.1,49,0.352
200,0.4,"Any[111.0, 109.9, 108.8, 107.7, 106.5, 106.1, 106.1, 106.4, 117.4, 116.6, 115.5, 114.4]",106.1,49,0.352
200,0.5,"Any[115.6, 115.1, 114.3, 113.4, 112.5, 106.1, 106.9, 115.6]",106.1,49,0.352
200,0.6,"Any[129.2, 128.5, 127.7, 106.3, 107.5, 114.3, 114.1, 113.4, 112.7, 112.0, 153.2, 152.4, 130.7, 130.0, 129.2]",106.3,49,0.352
200,0.7,"Any[112.4, 111.9, 147.2, 146.6, 145.9, 145.3, 108.7, 108.1, 107.4, 108.4, 113.4, 113.7, 113.4, 112.9, 112.4]",107.4,49,0.352
200,0.8,"Any[110.8, 112.9, 114.1, 114.8, 115.0, 114.9, 114.8, 114.6, 161.3, 129.3, 113.1, 112.5, 112.0, 111.4, 110.8]",110.8,49,0.352
200,0.9,"Any[114.6, 114.1, 113.6, 113.1, 112.7, 115.5, 116.6, 116.8, 116.7, 116.5, 116.3]",112.7,49,0.352
200,1.0,"Any[117.8, 118.2, 118.4, 118.4, 118.4, 118.3, 116.0, 117.2, 117.8]",116.0,49,0.352
200,1.1,"Any[118.3, 117.9, 117.5, 117.1, 118.2, 119.3, 119.6, 119.8, 119.8, 119.7, 119.7, 119.5, 119.1, 118.7, 118.3]",117.1,49,0.352
200,1.2,"Any[121.6, 121.5, 121.5, 121.2, 120.8, 141.4, 141.0, 140.7, 140.3, 139.9, 119.9, 120.8, 121.3, 121.5, 121.6]",119.9,49,0.352
200,1.3,"Any[121.0, 120.9, 121.8, 122.2, 122.5, 122.7, 122.9, 123.0, 142.4, 142.1, 141.7, 141.4, 141.0, 121.3, 121.0]",120.9,49,0.352
200,1.4,"Any[122.5, 122.2, 122.6, 123.4, 123.8, 124.0, 124.1, 124.2, 124.2]",122.2,49,0.352
200,1.5,"Any[124.7, 125.1, 125.3, 125.5, 125.5, 125.5, 133.8, 150.2, 124.1, 124.7]",124.1,49,0.352
200,1.6,"Any[133.8, 125.7, 125.4, 125.1, 124.9, 125.5, 125.8, 126.1, 126.3, 126.5, 126.6, 166.1, 165.8, 165.5, 133.8]",124.9,49,0.352
200,1.7,"Any[127.3, 127.4, 127.5, 127.0, 126.8, 126.5, 126.3, 126.0, 126.1, 126.7, 127.0, 127.2, 127.3]",126.0,49,0.352
200,1.8,"Any[154.8, 127.1, 127.6, 127.9, 128.2, 128.3, 128.4, 128.4, 128.3, 128.1, 127.9, 127.6]",127.1,49,0.352
200,1.9,"Any[129.2, 148.2, 148.0, 147.8, 127.7, 128.0, 128.3, 128.6, 128.8, 129.0, 129.1, 129.2]",127.7,49,0.352
200,2.0,"Any[128.8, 129.2, 129.3, 129.4, 129.5, 129.6, 148.6, 148.4, 129.3, 128.4, 128.8]",128.4,49,0.352
200,0.0,"Any[110.8, 110.8, 110.8, 110.8, 110.8, 110.8, 110.8, 110.8]",110.8,592,0.352
200,0.1,"Any[120.7, 116.3, 111.8, 110.8, 110.8, 110.8, 110.8, 111.0, 147.7, 143.2, 138.7, 134.2, 129.7, 125.2, 120.7]",110.8,592,0.352
200,0.2,"Any[128.6, 126.4, 124.1, 184.7, 182.5, 180.2, 178.0, 175.7, 110.8, 110.8, 110.8, 135.3, 133.1, 130.8, 128.6]",110.8,592,0.352
200,0.3,"Any[111.0, 129.7, 128.2, 126.7, 125.2, 123.7, 122.2, 120.7, 119.2, 117.7, 116.3, 114.8, 113.3, 111.8, 111.0]",111.0,592,0.352
200,0.0,"Any[106.1, 106.1, 106.1, 106.1, 106.1, 106.1, 106.1, 106.1]",106.1,49,0.353
200,0.1,"Any[116.1, 106.1, 106.1, 106.1, 106.1, 106.1, 106.1, 138.5, 134.0, 129.6, 125.1, 120.6, 116.1]",106.1,49,0.353
200,0.2,"Any[124.0, 121.7, 119.5, 117.2, 115.0, 112.7, 110.5, 108.2, 106.1, 106.1, 106.1, 106.1, 106.1, 107.6, 124.0]",106.1,49,0.353
200,0.3,"Any[106.1, 106.1, 106.1, 106.1, 113.7, 119.1, 117.6, 158.0, 156.5, 155.0, 153.5, 110.1, 108.6, 107.1, 106.1]",106.1,49,0.353
200,0.4,"Any[111.0, 109.9, 108.8, 107.7, 106.6, 106.1, 106.1, 106.5, 117.4, 116.6, 115.5, 114.4]",106.1,49,0.353
200,0.5,"Any[115.6, 115.1, 114.3, 113.4, 112.5, 106.1, 107.0, 115.6]",106.1,49,0.353
200,0.6,"Any[129.3, 128.5, 127.8, 106.3, 107.6, 114.3, 114.1, 113.5, 112.8, 112.0, 153.2, 152.5, 130.8, 130.0, 129.3]",106.3,49,0.353
200,0.7,"Any[112.5, 111.9, 147.2, 146.6, 146.0, 145.3, 108.8, 108.1, 107.5, 108.5, 113.5, 113.8, 113.4, 113.0, 112.5]",107.5,49,0.353
200,0.8,"Any[111.0, 113.0, 114.2, 114.9, 115.1, 115.1, 114.9, 114.7, 161.5, 129.5, 113.2, 112.7, 112.1, 111.5, 111.0]",111.0,49,0.353
200,0.9,"Any[114.7, 114.2, 113.7, 113.2, 112.8, 115.7, 116.8, 116.9, 116.8, 116.6, 116.4]",112.8,49,0.353
200,1.0,"Any[118.1, 118.4, 118.6, 118.6, 118.6, 118.5, 116.1, 117.3, 118.1]",116.1,49,0.353
200,1.1,"Any[118.6, 118.2, 117.8, 117.4, 118.5, 119.5, 119.8, 120.0, 120.0, 120.0, 119.9, 119.8, 119.4, 119.0, 118.6]",117.4,49,0.353
200,1.2,"Any[121.8, 121.8, 121.7, 121.5, 121.1, 141.7, 141.3, 140.9, 140.5, 140.2, 120.2, 121.1, 121.6, 121.8, 121.8]",120.2,49,0.353
200,1.3,"Any[121.4, 121.3, 122.1, 122.6, 122.9, 123.2, 123.3, 123.4, 142.8, 142.4, 142.1, 141.7, 141.4, 121.7, 121.4]",121.3,49,0.353
200,1.4,"Any[123.0, 122.7, 123.1, 123.9, 124.2, 124.4, 124.5, 124.6, 124.6]",122.7,49,0.353
200,1.5,"Any[125.2, 125.6, 125.8, 125.9, 125.9, 125.9, 134.2, 150.6, 124.5, 125.2]",124.5,49,0.353
200,1.6,"Any[134.3, 126.2, 125.9, 125.7, 125.4, 125.9, 126.3, 126.7, 127.0, 127.1, 127.2, 166.6, 166.3, 166.0, 134.3]",125.4,49,0.353
200,1.7,"Any[127.9, 128.0, 128.2, 127.7, 127.5, 127.2, 126.9, 126.7, 126.7, 127.3, 127.5, 127.7, 127.9]",126.7,49,0.353
200,1.8,"Any[155.4, 127.7, 128.3, 128.6, 128.8, 128.9, 128.9, 129.0, 129.0, 128.7, 128.4, 128.2]",127.7,49,0.353
200,1.9,"Any[129.8, 148.9, 148.6, 148.4, 128.3, 128.7, 129.0, 129.4, 129.6, 129.7, 129.8, 129.8]",128.3,49,0.353
200,2.0,"Any[129.5, 129.8, 130.0, 130.1, 130.3, 130.5, 149.5, 149.2, 130.2, 129.1, 129.5]",129.1,49,0.353
200,0.0,"Any[110.8, 110.8, 110.8, 110.8, 110.8, 110.8, 110.8, 110.8]",110.8,592,0.353
200,0.1,"Any[120.8, 116.3, 111.8, 110.8, 110.8, 110.8, 110.8, 111.1, 147.7, 143.2, 138.7, 134.2, 129.8, 125.3, 120.8]",110.8,592,0.353
200,0.2,"Any[128.6, 189.2, 187.0, 184.7, 182.5, 117.4, 115.2, 112.9, 110.8, 110.8, 110.8, 135.4, 133.1, 130.9, 128.6]",110.8,592,0.353
200,0.3,"Any[111.1, 129.8, 128.3, 126.8, 125.3, 123.8, 122.3, 120.8, 119.3, 117.8, 116.3, 114.8, 113.3, 111.8, 111.1]",111.1,592,0.353
200,0.0,"Any[106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2]",106.2,49,0.354
200,0.1,"Any[116.1, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 138.5, 134.1, 129.6, 125.1, 120.6, 116.1]",106.2,49,0.354
200,0.2,"Any[124.0, 121.7, 119.5, 117.2, 115.0, 112.7, 110.5, 108.3, 106.2, 106.2, 106.2, 106.2, 106.2, 107.7, 124.0]",106.2,49,0.354
200,0.3,"Any[106.2, 106.2, 106.2, 106.2, 116.7, 119.1, 117.6, 158.0, 156.5, 155.0, 153.5, 110.1, 108.6, 107.1, 106.2]",106.2,49,0.354
200,0.4,"Any[111.1, 109.9, 108.8, 107.7, 106.6, 106.2, 106.1, 106.5, 117.5, 116.6, 115.5, 114.4]",106.1,49,0.354
200,0.5,"Any[115.7, 115.1, 114.3, 113.4, 112.5, 106.2, 107.0, 115.7]",106.2,49,0.354
200,0.6,"Any[129.3, 128.5, 127.8, 106.3, 107.7, 114.4, 114.1, 113.5, 112.8, 112.0, 153.2, 152.5, 130.8, 130.0, 129.3]",106.3,49,0.354
200,0.7,"Any[112.5, 111.9, 147.3, 146.6, 146.0, 145.4, 108.8, 108.2, 107.5, 108.6, 113.5, 113.8, 113.5, 113.0, 112.5]",107.5,49,0.354
200,0.8,"Any[111.1, 113.1, 114.4, 115.1, 115.3, 115.2, 115.1, 114.9, 161.6, 129.6, 113.4, 112.8, 112.3, 111.7, 111.1]",111.1,49,0.354
200,0.9,"Any[114.9, 114.4, 113.9, 113.4, 113.0, 115.9, 116.9, 117.0, 116.9, 116.8, 116.5]",113.0,49,0.354
200,1.0,"Any[118.3, 118.7, 118.8, 118.9, 118.8, 118.7, 116.3, 117.5, 118.3]",116.3,49,0.354
200,1.1,"Any[118.9, 118.5, 118.1, 117.7, 118.8, 119.7, 120.0, 120.2, 120.2, 120.2, 120.3, 120.1, 119.7, 119.3, 118.9]",117.7,49,0.354
200,1.2,"Any[122.1, 122.0, 122.0, 121.7, 121.4, 141.9, 141.5, 141.2, 140.8, 140.4, 120.5, 121.5, 121.9, 122.1, 122.1]",120.5,49,0.354
200,1.3,"Any[121.7, 121.7, 122.4, 122.9, 123.4, 123.6, 123.7, 123.7, 143.1, 142.8, 142.5, 142.1, 141.8, 122.1, 121.7]",121.7,49,0.354
200,1.4,"Any[123.5, 123.2, 123.5, 124.3, 124.6, 124.7, 124.9, 125.0, 125.1]",123.2,49,0.354
200,1.5,"Any[125.7, 126.1, 126.3, 126.3, 126.4, 126.4, 134.7, 151.1, 125.1, 125.7]",125.1,49,0.354
200,1.6,"Any[134.8, 126.7, 126.4, 126.1, 125.8, 126.5, 127.0, 127.3, 127.5, 127.7, 127.7, 167.1, 166.8, 166.5, 134.8]",125.8,49,0.354
200,1.7,"Any[128.6, 128.7, 128.8, 128.4, 128.1, 127.9, 127.6, 127.3, 127.3, 127.8, 128.1, 128.3, 128.6]",127.3,49,0.354
200,1.8,"Any[156.2, 128.5, 129.0, 129.2, 129.4, 129.5, 129.6, 129.7, 129.7, 129.5, 129.2, 129.0]",128.5,49,0.354
200,1.9,"Any[130.5, 149.5, 149.3, 149.0, 129.0, 129.4, 129.9, 130.2, 130.3, 130.4, 130.5, 130.5]",129.0,49,0.354
200,2.0,"Any[130.2, 130.5, 130.8, 131.0, 131.2, 131.2, 150.2, 150.0, 130.9, 129.9, 130.2]",129.9,49,0.354
200,0.0,"Any[110.9, 110.9, 110.9, 110.9, 110.9, 110.9, 110.9, 110.9]",110.9,592,0.354
200,0.1,"Any[120.8, 116.3, 111.8, 110.9, 110.9, 110.9, 110.9, 111.2, 147.7, 143.3, 138.8, 134.3, 129.8, 125.3, 120.8]",110.9,592,0.354
200,0.2,"Any[128.7, 189.3, 187.0, 184.8, 119.7, 117.5, 115.2, 113.0, 110.9, 110.9, 110.9, 135.4, 133.2, 130.9, 128.7]",110.9,592,0.354
200,0.3,"Any[111.2, 129.8, 128.3, 126.8, 125.3, 123.8, 122.3, 120.8, 119.3, 117.8, 116.3, 114.8, 197.1, 195.6, 111.2]",111.2,592,0.354
200,0.0,"Any[106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2]",106.2,49,0.355
200,0.1,"Any[116.1, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 138.6, 134.1, 129.6, 125.1, 120.6, 116.1]",106.2,49,0.355
200,0.2,"Any[124.0, 121.7, 119.5, 117.2, 115.0, 112.8, 110.5, 108.3, 106.2, 106.2, 106.2, 106.2, 106.2, 107.7, 124.0]",106.2,49,0.355
200,0.3,"Any[106.2, 106.2, 106.2, 106.2, 119.3, 119.1, 117.6, 158.0, 156.5, 155.0, 153.5, 110.1, 108.6, 107.1, 106.2]",106.2,49,0.355
200,0.4,"Any[111.1, 109.9, 108.8, 107.7, 106.6, 106.2, 106.1, 106.5, 117.5, 116.7, 115.5, 114.4]",106.1,49,0.355
200,0.5,"Any[115.7, 115.1, 114.3, 113.4, 112.5, 106.2, 107.0, 115.7]",106.2,49,0.355
200,0.6,"Any[129.3, 128.6, 127.8, 106.3, 107.7, 114.4, 114.1, 113.5, 112.8, 112.1, 153.2, 152.5, 130.8, 130.1, 129.3]",106.3,49,0.355
200,0.7,"Any[112.5, 112.0, 147.3, 146.7, 146.1, 145.4, 108.9, 108.2, 107.6, 108.8, 113.6, 113.9, 113.5, 113.1, 112.5]",107.6,49,0.355
200,0.8,"Any[111.3, 113.2, 114.5, 115.2, 115.4, 115.4, 115.2, 115.0, 161.8, 129.8, 113.5, 113.0, 112.4, 111.8, 111.3]",111.3,49,0.355
200,0.9,"Any[115.0, 114.5, 114.0, 113.5, 113.1, 116.1, 117.0, 117.1, 117.0, 116.9, 116.6]",113.1,49,0.355
200,1.0,"Any[118.5, 118.9, 119.1, 119.1, 119.0, 118.8, 116.4, 117.7, 118.5]",116.4,49,0.355
200,1.1,"Any[119.2, 118.8, 118.4, 118.0, 119.0, 119.9, 120.3, 120.4, 120.5, 120.5, 120.5, 120.4, 120.0, 119.6, 119.2]",118.0,49,0.355
200,1.2,"Any[122.3, 122.3, 122.2, 122.0, 121.6, 142.2, 141.8, 141.4, 141.1, 140.7, 121.0, 121.8, 122.2, 122.3, 122.3]",121.0,49,0.355
200,1.3,"Any[122.1, 122.0, 122.8, 123.3, 123.8, 124.0, 124.1, 124.1, 143.5, 143.1, 142.8, 142.5, 142.1, 122.4, 122.1]",122.0,49,0.355
200,1.4,"Any[124.0, 123.7, 124.0, 124.6, 125.0, 125.2, 125.3, 125.5, 125.6]",123.7,49,0.355
200,1.5,"Any[126.3, 126.6, 126.7, 126.8, 126.9, 126.9, 135.2, 151.6, 125.7, 126.3]",125.7,49,0.355
200,1.6,"Any[135.3, 127.2, 126.9, 126.6, 126.4, 127.1, 127.6, 128.0, 128.1, 128.2, 128.2, 167.6, 167.3, 167.0, 135.3]",126.4,49,0.355
200,1.7,"Any[129.3, 129.4, 129.5, 129.0, 128.7, 128.5, 128.2, 127.9, 127.9, 128.4, 128.8, 129.1, 129.3]",127.9,49,0.355
200,1.8,"Any[156.9, 129.2, 129.6, 129.9, 130.1, 130.2, 130.4, 130.5, 130.5, 130.3, 130.0, 129.8]",129.2,49,0.355
200,1.9,"Any[131.2, 150.3, 150.1, 149.8, 129.8, 130.3, 130.7, 130.9, 131.0, 131.1, 131.2, 131.2]",129.8,49,0.355
200,2.0,"Any[131.1, 131.5, 131.7, 131.9, 132.0, 132.0, 150.9, 150.7, 131.6, 130.6, 131.1]",130.6,49,0.355
200,0.0,"Any[110.9, 110.9, 110.9, 110.9, 110.9, 110.9, 110.9, 110.9]",110.9,592,0.355
200,0.1,"Any[120.9, 116.4, 111.9, 110.9, 110.9, 110.9, 110.9, 111.3, 147.8, 143.3, 138.8, 134.3, 129.8, 125.3, 120.9]",110.9,592,0.355
200,0.2,"Any[128.7, 189.3, 187.1, 184.8, 182.6, 180.3, 178.1, 175.8, 110.9, 110.9, 110.9, 135.4, 133.2, 131.0, 128.7]",110.9,592,0.355
200,0.3,"Any[111.3, 129.8, 128.3, 126.8, 125.4, 123.9, 122.4, 120.9, 119.4, 117.9, 116.4, 114.9, 113.4, 111.9, 111.3]",111.3,592,0.355
200,0.0,"Any[106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2]",106.2,49,0.356
200,0.1,"Any[116.1, 111.6, 107.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 138.6, 134.1, 129.6, 125.1, 120.6, 116.1]",106.2,49,0.356
200,0.2,"Any[124.0, 184.6, 119.5, 117.3, 115.0, 112.8, 110.5, 108.3, 106.2, 106.2, 106.2, 106.2, 106.2, 107.8, 124.0]",106.2,49,0.356
200,0.3,"Any[106.2, 106.2, 106.2, 106.2, 119.9, 119.1, 117.6, 199.9, 198.4, 196.9, 195.4, 193.9, 192.4, 190.9, 106.2]",106.2,49,0.356
200,0.4,"Any[111.1, 110.0, 108.8, 107.7, 106.6, 106.2, 106.2, 106.5, 117.5, 116.7, 115.6, 114.4]",106.2,49,0.356
200,0.5,"Any[115.7, 115.2, 114.3, 113.4, 112.5, 111.6, 110.7, 109.8, 109.0, 108.1, 107.2, 106.3, 106.2, 107.1, 115.7]",106.2,49,0.356
200,0.6,"Any[192.2, 191.4, 190.7, 106.4, 107.8, 114.4, 114.1, 113.5, 112.8, 112.1, 195.1, 194.4, 193.7, 192.9, 192.2]",106.4,49,0.356
200,0.7,"Any[112.6, 112.0, 147.4, 146.7, 182.0, 181.4, 144.8, 144.2, 143.5, 109.0, 113.6, 113.9, 113.6, 113.1, 112.6]",109.0,49,0.356
200,0.8,"Any[111.4, 113.3, 114.6, 115.4, 115.6, 115.5, 115.4, 115.2, 161.9, 161.3, 160.8, 128.8, 128.2, 112.0, 111.4]",111.4,49,0.356
200,0.9,"Any[198.9, 198.4, 197.9, 197.4, 113.3, 116.3, 117.1, 117.3, 117.2, 117.0, 116.8]",113.3,49,0.356
200,1.0,"Any[118.8, 119.2, 119.3, 119.3, 119.2, 131.6, 118.6, 118.1, 117.7, 117.2, 116.8, 116.3, 116.6, 117.9, 118.8]",116.3,49,0.356
200,1.1,"Any[119.5, 119.1, 118.6, 118.2, 119.3, 120.1, 120.5, 120.6, 120.7, 120.8, 120.8, 120.7, 120.3, 119.9, 119.5]",118.2,49,0.356
200,1.2,"Any[122.6, 122.6, 122.5, 120.1, 121.3, 122.2, 122.5, 122.6, 122.6]",120.1,49,0.356
200,1.3,"Any[122.4, 122.3, 123.2, 123.8, 124.2, 124.4, 124.5, 124.5, 124.5, 124.1, 123.8, 123.4, 123.1, 122.7, 122.4]",122.3,49,0.356
200,1.4,"Any[126.1, 125.8, 125.5, 125.1, 142.8, 142.4, 142.1, 124.5, 125.0, 125.4, 125.7, 125.9, 126.1, 126.1, 126.1]",124.5,49,0.356
200,1.5,"Any[126.8, 127.0, 127.2, 127.3, 127.4, 127.6, 126.3, 126.8]",126.3,49,0.356
200,1.6,"Any[143.8, 135.7, 127.5, 127.3, 127.0, 127.8, 128.3, 128.6, 128.7, 128.7, 128.8, 152.5, 144.3, 144.1, 143.8]",127.0,49,0.356
200,1.7,"Any[130.0, 130.1, 130.1, 199.9, 199.7, 199.4, 199.2, 198.9, 128.8, 128.5, 128.5, 129.1, 129.6, 129.9, 130.0]",128.5,49,0.356
200,1.8,"Any[129.9, 130.3, 130.6, 130.9, 131.1, 131.2, 131.3]",129.9,49,0.356
200,1.9,"Any[132.2, 131.4, 131.2, 130.9, 130.7, 131.1, 131.4, 131.6, 131.8, 132.0, 132.1, 132.2]",130.7,49,0.356
200,2.0,"Any[132.1, 132.4, 132.5, 132.7, 132.8, 132.8, 139.3, 139.1, 132.6, 132.4, 132.2, 131.9, 131.7, 131.6, 132.1]",131.6,49,0.356
200,0.0,"Any[110.9, 110.9, 110.9, 110.9, 110.9, 110.9, 110.9, 110.9]",110.9,592,0.356
200,0.1,"Any[120.9, 116.4, 111.9, 110.9, 110.9, 110.9, 110.9, 111.4, 147.8, 143.3, 138.8, 134.4, 129.9, 125.4, 120.9]",110.9,592,0.356
200,0.2,"Any[128.7, 126.5, 124.3, 122.0, 119.8, 117.5, 115.3, 113.0, 110.9, 110.9, 110.9, 135.5, 133.2, 131.0, 128.7]",110.9,592,0.356
200,0.3,"Any[111.4, 129.9, 128.4, 126.9, 125.4, 123.9, 122.4, 162.8, 161.3, 159.8, 116.4, 114.9, 113.4, 111.9, 111.4]",111.4,592,0.356
200,0.0,"Any[106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2]",106.2,49,0.357
200,0.1,"Any[116.1, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 138.6, 134.1, 129.6, 125.1, 120.6, 116.1]",106.2,49,0.357
200,0.2,"Any[124.0, 121.8, 119.5, 117.3, 115.0, 112.8, 110.5, 108.3, 106.2, 106.2, 106.2, 106.2, 106.2, 107.9, 124.0]",106.2,49,0.357
200,0.3,"Any[106.2, 106.2, 106.2, 106.2, 120.2, 119.1, 117.6, 158.0, 156.5, 155.0, 153.5, 110.2, 108.7, 107.2, 106.2]",106.2,49,0.357
200,0.4,"Any[111.1, 110.0, 108.9, 107.7, 106.6, 106.2, 106.2, 106.6, 117.6, 116.7, 115.6, 114.5]",106.2,49,0.357
200,0.5,"Any[115.8, 115.2, 114.3, 113.4, 112.6, 106.2, 107.1, 115.8]",106.2,49,0.357
200,0.6,"Any[129.3, 128.6, 127.8, 106.4, 107.9, 114.5, 114.2, 113.5, 112.8, 112.1, 153.3, 152.5, 130.8, 130.1, 129.3]",106.4,49,0.357
200,0.7,"Any[112.6, 112.1, 147.4, 146.8, 146.2, 145.5, 109.0, 108.3, 107.7, 109.1, 113.7, 113.9, 113.6, 113.2, 112.6]",107.7,49,0.357
200,0.8,"Any[111.5, 113.4, 114.8, 115.5, 115.7, 115.7, 115.6, 115.3, 162.0, 130.1, 113.8, 113.2, 112.7, 112.1, 111.5]",111.5,49,0.357
200,0.9,"Any[115.3, 114.8, 114.3, 113.8, 113.4, 116.4, 117.2, 117.4, 117.3, 117.1, 116.9]",113.4,49,0.357
200,1.0,"Any[119.0, 119.4, 119.5, 119.5, 119.4, 119.2, 116.8, 118.1, 119.0]",116.8,49,0.357
200,1.1,"Any[119.8, 119.4, 118.9, 118.5, 119.6, 120.3, 120.7, 120.9, 121.1, 121.1, 121.1, 121.0, 120.6, 120.2, 119.8]",118.5,49,0.357
200,1.2,"Any[122.9, 122.9, 122.9, 122.6, 122.3, 142.8, 142.4, 142.1, 141.7, 141.3, 121.7, 122.5, 122.8, 122.9, 122.9]",121.7,49,0.357
200,1.3,"Any[122.7, 122.6, 123.6, 124.3, 124.6, 124.8, 124.9, 124.8, 144.2, 143.8, 143.5, 143.1, 142.8, 123.1, 122.7]",122.6,49,0.357
200,1.4,"Any[134.6, 134.3, 125.0, 124.7, 124.9, 125.5, 125.9, 126.3, 126.5, 126.6, 126.6]",124.7,49,0.357
200,1.5,"Any[127.3, 127.5, 127.8, 128.0, 128.1, 128.2, 126.8, 127.3]",126.8,49,0.357
200,1.6,"Any[168.1, 128.6, 128.3, 128.0, 127.7, 128.5, 128.9, 129.1, 129.3, 129.4, 129.4, 153.3, 168.7, 168.4, 168.1]",127.7,49,0.357
