amp,freq,stime,stime_minimum,gene_id,prc2
300,0.1,"Any[115.7, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 138.2, 133.7, 129.2, 124.7, 120.2, 115.7]",105.8,49,0.343
300,0.2,"Any[123.6, 121.4, 119.1, 116.9, 114.6, 112.4, 110.1, 107.9, 105.8, 105.8, 105.8, 105.8, 105.8, 106.4, 123.6]",105.8,49,0.343
300,0.3,"Any[105.8, 105.8, 105.8, 105.8, 107.5, 118.7, 117.2, 157.6, 156.1, 154.6, 153.1, 109.8, 108.3, 106.8, 105.8]",105.8,49,0.343
300,0.4,"Any[110.7, 109.6, 108.4, 107.3, 106.2, 105.8, 105.8, 105.9, 108.9, 116.3, 115.2, 114.1]",105.8,49,0.343
300,0.5,"Any[111.3, 114.7, 113.9, 113.0, 112.1, 105.8, 106.1, 111.3]",105.8,49,0.343
300,0.6,"Any[128.8, 128.1, 127.3, 105.8, 106.4, 112.1, 113.6, 113.0, 112.3, 111.6, 152.8, 152.0, 130.3, 129.6, 128.8]",105.8,49,0.343
300,0.7,"Any[111.5, 111.0, 146.3, 145.6, 145.0, 144.3, 107.8, 107.2, 106.5, 106.7, 111.7, 112.9, 112.6, 112.1, 111.5]",106.5,49,0.343
300,0.8,"Any[107.8, 111.2, 112.6, 112.8, 112.6, 112.3, 112.0, 111.7, 158.3, 126.3, 110.1, 109.5, 109.0, 108.4, 107.8]",107.8,49,0.343
300,0.9,"Any[112.6, 112.1, 111.6, 111.1, 110.7, 112.5, 113.7, 114.3, 114.5, 114.5, 114.3]",110.7,49,0.343
300,1.0,"Any[115.2, 115.3, 115.3, 115.2, 115.0, 114.8, 112.7, 114.6, 115.2]",112.7,49,0.343
300,1.1,"Any[115.1, 114.7, 114.3, 113.9, 114.7, 115.5, 116.0, 116.3, 116.5, 116.5, 116.5, 116.4, 116.0, 115.6, 115.1]",113.9,49,0.343
300,1.2,"Any[117.4, 117.3, 117.3, 117.1, 116.7, 137.2, 136.9, 136.5, 136.1, 135.7, 116.1, 116.9, 117.3, 117.4, 117.4]",116.1,49,0.343
300,1.3,"Any[116.4, 116.4, 117.2, 117.7, 118.0, 118.2, 118.4, 118.4, 137.8, 137.5, 137.2, 136.8, 136.5, 116.8, 116.4]",116.4,49,0.343
300,1.4,"Any[117.4, 117.1, 117.4, 118.3, 118.8, 119.0, 119.1, 119.1, 119.1]",117.1,49,0.343
300,1.5,"Any[119.0, 119.3, 119.5, 119.8, 119.9, 119.9, 128.2, 144.7, 118.6, 119.0]",118.6,49,0.343
300,1.6,"Any[127.5, 119.4, 119.1, 118.8, 118.6, 119.3, 119.8, 120.2, 120.3, 120.4, 120.4, 159.8, 159.5, 159.2, 127.5]",118.6,49,0.343
300,1.7,"Any[120.7, 120.9, 121.0, 120.6, 120.3, 120.1, 119.8, 119.5, 119.5, 120.1, 120.3, 120.6, 120.7]",119.5,49,0.343
300,1.8,"Any[147.8, 120.1, 120.5, 121.0, 121.2, 121.3, 121.4, 121.4, 121.4, 121.1, 120.9, 120.6]",120.1,49,0.343
300,1.9,"Any[121.8, 140.9, 140.6, 140.4, 120.3, 120.8, 121.1, 121.3, 121.4, 121.6, 121.7, 121.8]",120.3,49,0.343
300,2.0,"Any[121.1, 121.4, 121.7, 121.9, 122.0, 122.1, 141.0, 140.8, 121.7, 120.7, 121.1]",120.7,49,0.343
300,0.0,"Any[108.8, 108.8, 108.8, 108.8, 108.8, 108.8, 108.8, 108.8]",108.8,592,0.343
300,0.1,"Any[118.7, 108.8, 108.8, 108.8, 108.8, 108.8, 145.6, 141.1, 136.7, 132.2, 127.7, 123.2, 118.7]",108.8,592,0.343
300,0.2,"Any[126.6, 124.3, 122.1, 119.8, 117.6, 115.3, 113.1, 110.9, 108.8, 108.8, 108.8, 108.8, 131.0, 128.8, 126.6]",108.8,592,0.343
300,0.3,"Any[108.8, 108.7, 126.2, 124.7, 123.2, 121.7, 120.2, 160.6, 159.1, 157.6, 156.1, 112.7, 111.2, 109.7, 108.8]",108.7,592,0.343
300,0.4,"Any[114.0, 112.9, 111.7, 110.6, 109.5, 124.1, 123.0, 121.8, 120.7, 119.6, 118.5, 117.3]",109.5,592,0.343
300,0.0,"Any[105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8]",105.8,49,0.344
300,0.1,"Any[115.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 138.2, 133.7, 129.2, 124.7, 120.2, 115.8]",105.8,49,0.344
300,0.2,"Any[123.6, 121.4, 119.1, 116.9, 114.6, 112.4, 110.1, 107.9, 105.8, 105.8, 105.8, 105.8, 105.8, 106.4, 123.6]",105.8,49,0.344
300,0.3,"Any[105.8, 105.8, 105.8, 105.8, 107.5, 118.7, 117.2, 157.6, 156.1, 154.6, 153.2, 109.8, 108.3, 106.8, 105.8]",105.8,49,0.344
300,0.4,"Any[110.7, 109.6, 108.5, 107.3, 106.2, 105.8, 105.8, 105.9, 109.0, 116.3, 115.2, 114.1]",105.8,49,0.344
300,0.5,"Any[111.7, 114.7, 113.9, 113.0, 112.2, 105.8, 106.1, 111.7]",105.8,49,0.344
300,0.6,"Any[128.8, 128.1, 127.3, 105.8, 106.4, 112.3, 113.6, 113.0, 112.3, 111.6, 152.8, 152.0, 130.3, 129.6, 128.8]",105.8,49,0.344
300,0.7,"Any[111.6, 111.0, 146.3, 145.7, 145.0, 144.4, 107.8, 107.2, 106.5, 106.8, 111.9, 112.9, 112.6, 112.1, 111.6]",106.5,49,0.344
300,0.8,"Any[107.9, 111.3, 112.6, 112.8, 112.7, 112.4, 112.1, 111.7, 158.4, 126.4, 110.2, 109.6, 109.0, 108.5, 107.9]",107.9,49,0.344
300,0.9,"Any[112.7, 112.2, 111.7, 111.2, 110.8, 112.6, 113.9, 114.5, 114.6, 114.6, 114.4]",110.8,49,0.344
300,1.0,"Any[115.3, 115.4, 115.4, 115.3, 115.1, 114.9, 112.8, 114.8, 115.3]",112.8,49,0.344
300,1.1,"Any[115.3, 114.9, 114.5, 114.1, 114.8, 115.7, 116.2, 116.5, 116.7, 116.7, 116.7, 116.5, 116.1, 115.7, 115.3]",114.1,49,0.344
300,1.2,"Any[117.5, 117.5, 117.4, 117.2, 116.8, 137.4, 137.0, 136.7, 136.3, 135.9, 116.3, 117.1, 117.4, 117.5, 117.5]",116.3,49,0.344
300,1.3,"Any[116.6, 116.6, 117.4, 117.9, 118.2, 118.5, 118.6, 118.6, 138.1, 137.7, 137.4, 137.0, 136.7, 117.0, 116.6]",116.6,49,0.344
300,1.4,"Any[117.7, 117.3, 117.6, 118.5, 119.0, 119.2, 119.3, 119.3, 119.3]",117.3,49,0.344
300,1.5,"Any[119.3, 119.6, 119.8, 120.1, 120.2, 120.2, 128.5, 144.9, 118.8, 119.3]",118.8,49,0.344
300,1.6,"Any[127.8, 119.7, 119.4, 119.1, 118.8, 119.6, 120.1, 120.4, 120.6, 120.6, 120.7, 160.0, 159.8, 159.5, 127.8]",118.8,49,0.344
300,1.7,"Any[121.0, 121.2, 121.3, 120.9, 120.6, 120.3, 120.1, 119.8, 119.8, 120.3, 120.6, 120.8, 121.0]",119.8,49,0.344
300,1.8,"Any[148.1, 120.4, 120.9, 121.3, 121.5, 121.6, 121.7, 121.7, 121.6, 121.4, 121.1, 120.9]",120.4,49,0.344
300,1.9,"Any[122.2, 141.2, 141.0, 140.7, 120.7, 121.1, 121.4, 121.6, 121.8, 121.9, 122.1, 122.2]",120.7,49,0.344
300,2.0,"Any[121.4, 121.8, 122.1, 122.3, 122.3, 122.4, 141.3, 141.1, 122.0, 121.0, 121.4]",121.0,49,0.344
300,0.0,"Any[108.8, 108.8, 108.8, 108.8, 108.8, 108.8, 108.8, 108.8]",108.8,592,0.344
300,0.1,"Any[118.7, 108.8, 108.8, 108.8, 108.8, 108.8, 145.7, 141.2, 136.7, 132.2, 127.7, 123.2, 118.7]",108.8,592,0.344
300,0.2,"Any[126.6, 124.3, 122.1, 119.9, 117.6, 115.4, 113.1, 110.9, 108.8, 108.8, 108.8, 108.8, 131.1, 128.8, 126.6]",108.8,592,0.344
300,0.3,"Any[108.8, 108.8, 126.2, 124.7, 123.2, 121.7, 120.2, 160.6, 159.1, 157.6, 156.1, 112.7, 111.2, 109.8, 108.8]",108.8,592,0.344
300,0.4,"Any[114.0, 112.9, 111.8, 110.7, 109.5, 124.1, 123.0, 121.9, 120.8, 119.6, 118.5, 117.4]",109.5,592,0.344
300,0.0,"Any[105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8]",105.8,49,0.345
300,0.1,"Any[115.8, 111.3, 106.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 138.2, 133.7, 129.2, 124.7, 120.3, 115.8]",105.8,49,0.345
300,0.2,"Any[123.6, 121.4, 119.1, 116.9, 114.6, 112.4, 110.2, 170.7, 105.8, 105.8, 105.8, 105.8, 105.8, 106.4, 123.6]",105.8,49,0.345
300,0.3,"Any[105.8, 105.8, 105.8, 105.8, 107.6, 118.7, 117.3, 157.7, 156.2, 154.7, 111.3, 109.8, 108.3, 106.8, 105.8]",105.8,49,0.345
300,0.4,"Any[111.8, 110.7, 109.6, 108.5, 107.3, 106.2, 105.8, 105.8, 105.9, 109.2, 116.3, 115.2, 114.1, 113.0, 111.8]",105.8,49,0.345
300,0.5,"Any[112.1, 114.8, 113.9, 113.1, 112.2, 111.3, 105.8, 106.1, 112.1]",105.8,49,0.345
300,0.6,"Any[128.8, 107.2, 106.4, 105.8, 106.4, 112.5, 113.7, 113.0, 112.3, 111.6, 131.8, 131.1, 130.3, 129.6, 128.8]",105.8,49,0.345
300,0.7,"Any[111.6, 111.0, 146.3, 109.8, 109.1, 108.5, 107.9, 107.2, 106.6, 106.8, 112.0, 113.0, 112.7, 112.2, 111.6]",106.6,49,0.345
300,0.8,"Any[108.1, 111.4, 112.7, 112.9, 112.7, 112.5, 112.1, 111.8, 158.5, 158.0, 157.4, 109.7, 109.2, 108.6, 108.1]",108.1,49,0.345
300,0.9,"Any[113.8, 113.3, 112.8, 112.3, 111.8, 111.3, 110.9, 112.7, 114.0, 114.6, 114.8, 114.7, 114.5, 114.3, 113.8]",110.9,49,0.345
300,1.0,"Any[115.4, 115.5, 115.5, 115.4, 115.2, 115.1, 114.6, 113.0, 114.9, 115.4]",113.0,49,0.345
300,1.1,"Any[115.5, 126.5, 126.1, 125.7, 114.9, 115.8, 116.4, 116.7, 116.8, 116.9, 116.9, 116.7, 116.3, 115.9, 115.5]",114.9,49,0.345
300,1.2,"Any[117.7, 117.7, 117.6, 138.3, 127.5, 127.1, 126.7, 126.4, 126.0, 125.6, 116.5, 117.3, 117.6, 117.7, 117.7]",116.5,49,0.345
300,1.3,"Any[145.9, 116.8, 117.6, 118.1, 118.5, 118.7, 118.8, 118.9, 176.9, 186.2, 185.9, 166.2, 146.5, 146.2, 145.9]",116.8,49,0.345
300,1.4,"Any[145.4, 118.2, 117.9, 117.6, 117.9, 118.8, 119.2, 119.4, 119.5, 119.5, 119.5]",117.6,49,0.345
300,1.5,"Any[119.5, 119.8, 120.2, 120.3, 120.4, 120.5, 128.8, 128.4, 119.0, 119.5]",119.0,49,0.345
300,1.6,"Any[120.2, 119.9, 119.6, 119.4, 119.1, 119.9, 120.4, 120.7, 120.8, 120.9, 120.9, 160.0, 159.8, 120.2]",119.1,49,0.345
300,1.7,"Any[121.4, 121.6, 121.6, 129.1, 121.4, 121.2, 120.9, 120.7, 120.4, 120.1, 120.1, 120.6, 120.9, 121.2, 121.4]",120.1,49,0.345
300,1.8,"Any[120.7, 120.5, 120.7, 121.3, 121.6, 121.8, 121.9, 121.9, 122.0, 170.8, 170.6, 170.3, 170.1, 169.8, 120.7]",120.5,49,0.345
300,1.9,"Any[122.5, 122.4, 122.2, 121.9, 121.7, 121.5, 121.2, 121.0, 121.4, 121.7, 121.9, 122.1, 122.3, 122.5, 122.5]",121.0,49,0.345
300,2.0,"Any[121.8, 122.2, 122.4, 122.6, 122.6, 122.7, 122.8, 122.6, 122.3, 122.1, 121.3, 121.8]",121.3,49,0.345
300,0.0,"Any[108.8, 108.8, 108.8, 108.8, 108.8, 108.8, 108.8, 108.8]",108.8,592,0.345
300,0.1,"Any[118.7, 108.8, 108.8, 108.8, 108.8, 108.8, 145.7, 141.2, 136.7, 132.2, 127.7, 123.2, 118.7]",108.8,592,0.345
300,0.2,"Any[126.6, 124.4, 122.1, 119.9, 117.6, 115.4, 113.1, 110.9, 108.8, 108.8, 108.8, 108.8, 131.1, 128.8, 126.6]",108.8,592,0.345
300,0.3,"Any[108.8, 108.8, 126.2, 124.7, 123.2, 121.7, 120.2, 160.6, 159.1, 157.6, 156.1, 112.8, 111.3, 109.8, 108.8]",108.8,592,0.345
300,0.4,"Any[114.1, 113.0, 111.9, 110.7, 109.6, 124.2, 123.1, 121.9, 120.8, 119.7, 118.6, 117.5]",109.6,592,0.345
300,0.0,"Any[105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8]",105.8,49,0.346
300,0.1,"Any[115.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 138.2, 133.7, 129.2, 124.8, 120.3, 115.8]",105.8,49,0.346
300,0.2,"Any[123.6, 121.4, 119.1, 116.9, 114.7, 112.4, 110.2, 107.9, 105.8, 105.8, 105.8, 105.8, 105.8, 106.5, 123.6]",105.8,49,0.346
300,0.3,"Any[105.8, 105.8, 105.8, 105.8, 107.7, 118.8, 117.3, 157.7, 156.2, 154.7, 153.2, 109.8, 108.3, 106.8, 105.8]",105.8,49,0.346
300,0.4,"Any[110.7, 109.6, 108.5, 107.4, 106.2, 105.8, 105.8, 105.9, 109.5, 116.3, 115.2, 114.1]",105.8,49,0.346
300,0.5,"Any[112.6, 114.8, 113.9, 113.1, 112.2, 105.8, 106.2, 112.6]",105.8,49,0.346
300,0.6,"Any[128.9, 128.1, 127.4, 105.8, 106.5, 112.7, 113.7, 113.1, 112.3, 111.6, 152.8, 152.0, 130.4, 129.6, 128.9]",105.8,49,0.346
300,0.7,"Any[111.6, 111.0, 146.4, 145.7, 145.1, 144.4, 107.9, 107.2, 106.6, 106.8, 112.1, 113.0, 112.7, 112.2, 111.6]",106.6,49,0.346
300,0.8,"Any[108.2, 111.5, 112.8, 113.0, 112.8, 112.5, 112.2, 111.9, 158.7, 126.7, 110.4, 109.8, 109.3, 108.7, 108.2]",108.2,49,0.346
300,0.9,"Any[112.9, 112.4, 111.9, 111.4, 111.0, 112.8, 114.1, 114.7, 114.9, 114.8, 114.6]",111.0,49,0.346
300,1.0,"Any[115.5, 115.6, 115.6, 115.5, 115.3, 115.2, 113.1, 115.0, 115.5]",113.1,49,0.346
300,1.1,"Any[115.6, 115.2, 114.8, 114.4, 115.0, 116.0, 116.6, 116.9, 117.0, 117.0, 117.0, 116.8, 116.4, 116.0, 115.6]",114.4,49,0.346
300,1.2,"Any[117.9, 117.8, 117.8, 117.6, 117.2, 137.8, 137.4, 137.0, 136.6, 136.3, 116.7, 117.5, 117.7, 117.8, 117.9]",116.7,49,0.346
300,1.3,"Any[117.1, 117.0, 117.8, 118.3, 118.7, 118.9, 119.0, 119.1, 138.5, 138.1, 137.8, 137.4, 137.1, 117.4, 117.1]",117.0,49,0.346
300,1.4,"Any[127.7, 127.4, 118.1, 117.8, 118.2, 119.0, 119.4, 119.6, 119.7, 119.7, 119.7]",117.8,49,0.346
300,1.5,"Any[119.7, 120.1, 120.4, 120.6, 120.7, 120.7, 200.0, 119.2, 119.7]",119.2,49,0.346
300,1.6,"Any[159.8, 120.2, 120.0, 119.7, 119.4, 120.2, 120.7, 120.9, 121.1, 121.1, 121.2, 144.9, 160.4, 160.1, 159.8]",119.4,49,0.346
300,1.7,"Any[121.8, 121.9, 122.0, 144.2, 129.1, 121.5, 121.2, 120.9, 120.7, 120.4, 120.4, 120.8, 121.2, 121.6, 121.8]",120.4,49,0.346
300,1.8,"Any[148.7, 121.1, 121.6, 121.9, 122.1, 122.2, 122.2, 122.3, 122.3, 122.0, 121.8, 121.5]",121.1,49,0.346
300,1.9,"Any[122.9, 141.9, 141.7, 141.4, 121.3, 121.7, 122.0, 122.3, 122.6, 122.7, 122.8, 122.9]",121.3,49,0.346
300,2.0,"Any[122.2, 122.6, 122.8, 122.9, 123.0, 123.0, 142.0, 141.8, 122.7, 121.7, 122.2]",121.7,49,0.346
300,0.0,"Any[108.8, 108.8, 108.8, 108.8, 108.8, 108.8, 108.8, 108.8]",108.8,592,0.346
300,0.1,"Any[118.8, 108.8, 108.8, 108.8, 108.8, 108.8, 145.7, 141.2, 136.7, 132.2, 127.7, 123.3, 118.8]",108.8,592,0.346
300,0.2,"Any[126.6, 124.4, 122.1, 119.9, 117.6, 115.4, 113.2, 110.9, 108.8, 108.8, 108.8, 108.8, 131.1, 128.9, 126.6]",108.8,592,0.346
300,0.3,"Any[108.8, 108.8, 126.2, 124.8, 123.3, 121.8, 120.3, 160.7, 159.2, 157.7, 156.2, 112.8, 111.3, 109.8, 108.8]",108.8,592,0.346
300,0.4,"Any[114.2, 113.0, 111.9, 110.8, 109.7, 124.2, 123.1, 122.0, 120.9, 119.8, 118.6, 117.5]",109.7,592,0.346
300,0.0,"Any[105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8]",105.8,49,0.347
300,0.1,"Any[115.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 138.2, 133.7, 129.2, 124.8, 120.3, 115.8]",105.8,49,0.347
300,0.2,"Any[123.6, 121.4, 119.2, 116.9, 114.7, 112.4, 110.2, 107.9, 105.8, 105.8, 105.8, 105.8, 105.8, 106.5, 123.6]",105.8,49,0.347
300,0.3,"Any[105.8, 105.8, 105.8, 105.8, 107.8, 118.8, 117.3, 157.7, 156.2, 154.7, 153.2, 109.8, 108.3, 106.8, 105.8]",105.8,49,0.347
300,0.4,"Any[110.7, 109.6, 108.5, 107.4, 106.2, 105.8, 105.8, 105.9, 109.7, 116.3, 115.2, 114.1]",105.8,49,0.347
300,0.5,"Any[113.0, 114.8, 114.0, 113.1, 112.2, 105.8, 106.2, 113.0]",105.8,49,0.347
300,0.6,"Any[128.9, 128.1, 127.4, 105.9, 106.5, 112.9, 113.7, 113.1, 112.4, 111.6, 152.8, 152.1, 130.4, 129.6, 128.9]",105.9,49,0.347
300,0.7,"Any[111.6, 111.1, 146.4, 145.7, 145.1, 144.5, 107.9, 107.3, 106.6, 106.9, 112.2, 113.0, 112.7, 112.2, 111.6]",106.6,49,0.347
300,0.8,"Any[108.3, 111.6, 112.8, 113.0, 112.9, 112.6, 112.3, 112.1, 158.8, 126.8, 110.5, 109.9, 109.4, 108.8, 108.3]",108.3,49,0.347
300,0.9,"Any[112.9, 112.4, 111.9, 111.4, 111.0, 112.9, 114.3, 114.9, 115.0, 114.9, 114.7]",111.0,49,0.347
300,1.0,"Any[115.6, 115.7, 115.7, 115.6, 115.5, 115.3, 113.3, 115.1, 115.6]",113.3,49,0.347
300,1.1,"Any[115.7, 115.3, 114.9, 114.5, 115.2, 116.1, 116.8, 117.0, 117.2, 117.2, 117.2, 117.0, 116.6, 116.1, 115.7]",114.5,49,0.347
300,1.2,"Any[118.0, 118.0, 118.0, 117.8, 117.4, 137.9, 137.6, 137.2, 136.8, 136.5, 116.9, 117.7, 117.9, 118.0, 118.0]",116.9,49,0.347
300,1.3,"Any[117.3, 117.1, 118.0, 118.5, 118.9, 119.1, 119.3, 119.3, 138.7, 138.3, 138.0, 137.6, 137.3, 117.6, 117.3]",117.1,49,0.347
300,1.4,"Any[118.4, 118.1, 118.5, 119.3, 119.6, 119.8, 119.9, 120.0, 120.0]",118.1,49,0.347
300,1.5,"Any[120.0, 120.5, 120.7, 120.9, 121.0, 121.0, 129.2, 145.7, 119.5, 120.0]",119.5,49,0.347
300,1.6,"Any[128.7, 120.6, 120.3, 120.1, 119.8, 120.5, 121.0, 121.2, 121.3, 121.4, 121.5, 161.0, 160.7, 160.4, 128.7]",119.8,49,0.347
300,1.7,"Any[122.1, 122.2, 122.3, 121.7, 121.5, 121.2, 121.0, 120.7, 120.7, 121.2, 121.5, 121.9, 122.1]",120.7,49,0.347
300,1.8,"Any[149.1, 121.5, 122.0, 122.2, 122.4, 122.5, 122.6, 122.6, 122.7, 122.5, 122.2, 122.0]",121.5,49,0.347
300,1.9,"Any[123.2, 142.2, 142.0, 141.7, 121.7, 122.0, 122.4, 122.7, 122.9, 123.1, 123.2, 123.2]",121.7,49,0.347
300,2.0,"Any[122.6, 122.9, 123.1, 123.2, 123.3, 123.4, 142.4, 142.2, 123.1, 122.1, 122.6]",122.1,49,0.347
300,0.0,"Any[108.8, 108.8, 108.8, 108.8, 108.8, 108.8, 108.8, 108.8]",108.8,592,0.347
300,0.1,"Any[118.8, 108.8, 108.8, 108.8, 108.8, 108.8, 145.7, 141.2, 136.7, 132.3, 127.8, 123.3, 118.8]",108.8,592,0.347
300,0.2,"Any[126.6, 124.4, 122.2, 119.9, 117.7, 115.4, 113.2, 110.9, 108.8, 108.8, 108.8, 108.8, 131.1, 128.9, 126.6]",108.8,592,0.347
300,0.3,"Any[108.8, 108.8, 126.3, 124.8, 123.3, 121.8, 120.3, 160.7, 159.2, 157.7, 156.2, 112.8, 111.3, 109.8, 108.8]",108.8,592,0.347
300,0.4,"Any[114.2, 113.1, 112.0, 110.9, 109.7, 124.3, 123.2, 122.1, 121.0, 119.8, 118.7, 117.6]",109.7,592,0.347
300,0.0,"Any[105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8]",105.8,49,0.348
300,0.1,"Any[115.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 138.2, 133.7, 129.3, 124.8, 120.3, 115.8]",105.8,49,0.348
300,0.2,"Any[123.6, 121.4, 119.2, 116.9, 114.7, 112.4, 110.2, 107.9, 105.8, 105.8, 105.8, 105.8, 105.8, 106.6, 123.6]",105.8,49,0.348
300,0.3,"Any[105.8, 105.8, 105.8, 105.8, 107.9, 118.8, 117.3, 157.7, 156.2, 154.7, 153.2, 109.8, 108.3, 106.8, 105.8]",105.8,49,0.348
300,0.4,"Any[110.7, 109.6, 108.5, 107.4, 106.3, 105.8, 105.8, 105.9, 110.0, 116.3, 115.2, 114.1]",105.8,49,0.348
300,0.5,"Any[113.4, 114.8, 114.0, 113.1, 112.2, 105.8, 106.2, 113.4]",105.8,49,0.348
300,0.6,"Any[128.9, 128.1, 127.4, 105.9, 106.6, 113.0, 113.7, 113.1, 112.4, 111.7, 152.8, 152.1, 130.4, 129.6, 128.9]",105.9,49,0.348
300,0.7,"Any[111.7, 111.1, 146.4, 145.8, 145.1, 144.5, 107.9, 107.3, 106.7, 106.9, 112.3, 113.1, 112.7, 112.2, 111.7]",106.7,49,0.348
300,0.8,"Any[108.4, 111.6, 112.9, 113.1, 112.9, 112.7, 112.4, 112.2, 158.8, 126.9, 110.6, 110.0, 109.5, 108.9, 108.4]",108.4,49,0.348
300,0.9,"Any[113.0, 112.5, 112.0, 111.5, 111.1, 113.0, 114.4, 115.0, 115.1, 115.0, 114.7]",111.1,49,0.348
300,1.0,"Any[115.7, 115.8, 115.8, 115.7, 115.6, 115.5, 113.4, 115.3, 115.7]",113.4,49,0.348
300,1.1,"Any[115.9, 115.5, 115.1, 114.6, 115.3, 116.3, 116.9, 117.2, 117.4, 117.4, 117.3, 117.1, 116.7, 116.3, 115.9]",114.6,49,0.348
300,1.2,"Any[118.2, 118.2, 118.2, 118.0, 117.6, 138.1, 137.8, 137.4, 137.0, 136.6, 117.1, 117.8, 118.1, 118.2, 118.2]",117.1,49,0.348
300,1.3,"Any[117.4, 117.3, 118.2, 118.8, 119.2, 119.4, 119.5, 119.5, 138.8, 138.5, 138.1, 137.8, 137.5, 117.8, 117.4]",117.3,49,0.348
300,1.4,"Any[118.7, 118.4, 118.7, 119.5, 119.8, 120.0, 120.1, 120.2, 120.3]",118.4,49,0.348
300,1.5,"Any[120.3, 120.8, 121.0, 121.2, 121.2, 121.2, 129.5, 145.9, 119.7, 120.3]",119.7,49,0.348
300,1.6,"Any[129.1, 121.0, 120.7, 120.4, 120.1, 120.9, 121.2, 121.5, 121.6, 121.7, 121.8, 161.3, 161.1, 160.8, 129.1]",120.1,49,0.348
300,1.7,"Any[122.4, 122.5, 122.5, 122.0, 121.8, 121.5, 121.2, 121.0, 121.0, 121.5, 122.0, 122.3, 122.4]",121.0,49,0.348
300,1.8,"Any[149.5, 121.9, 122.3, 122.5, 122.7, 122.8, 122.9, 123.1, 123.1, 122.8, 122.6, 122.3]",121.9,49,0.348
300,1.9,"Any[123.5, 142.5, 142.3, 142.1, 122.0, 122.3, 122.8, 123.1, 123.3, 123.4, 123.5, 123.5]",122.0,49,0.348
300,2.0,"Any[123.0, 123.3, 123.4, 123.6, 123.7, 123.8, 142.9, 142.6, 123.6, 122.6, 123.0]",122.6,49,0.348
300,0.0,"Any[108.9, 108.9, 108.9, 108.9, 108.9, 108.9, 108.9, 108.9]",108.9,592,0.348
300,0.1,"Any[118.8, 108.9, 108.9, 108.9, 108.9, 108.9, 145.7, 141.2, 136.8, 132.3, 127.8, 123.3, 118.8]",108.9,592,0.348
300,0.2,"Any[126.7, 124.4, 122.2, 119.9, 117.7, 115.4, 113.2, 111.0, 108.9, 108.9, 108.9, 108.9, 131.2, 128.9, 126.7]",108.9,592,0.348
300,0.3,"Any[108.9, 108.9, 126.3, 124.8, 123.3, 121.8, 120.3, 160.7, 159.2, 157.7, 156.2, 112.8, 111.3, 109.8, 108.9]",108.9,592,0.348
300,0.4,"Any[114.3, 113.2, 112.1, 110.9, 109.8, 124.4, 123.3, 122.2, 121.0, 119.9, 118.8, 117.7]",109.8,592,0.348
300,0.0,"Any[105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9]",105.9,49,0.349
300,0.1,"Any[115.8, 111.3, 106.8, 105.9, 105.9, 105.9, 105.9, 105.9, 105.8, 138.2, 133.8, 129.3, 124.8, 120.3, 115.8]",105.8,49,0.349
300,0.2,"Any[123.7, 184.2, 119.2, 116.9, 114.7, 112.4, 110.2, 108.0, 105.9, 105.9, 105.9, 105.9, 105.9, 106.6, 123.7]",105.9,49,0.349
300,0.3,"Any[105.9, 105.9, 105.9, 105.8, 107.9, 118.8, 117.3, 115.8, 114.3, 112.8, 111.3, 109.8, 150.2, 148.7, 105.9]",105.8,49,0.349
300,0.4,"Any[142.2, 109.6, 108.5, 107.4, 106.3, 105.9, 105.9, 106.0, 110.3, 116.3, 115.2, 114.1]",105.9,49,0.349
300,0.5,"Any[113.7, 114.8, 114.0, 113.1, 112.2, 111.3, 110.4, 109.5, 108.6, 107.7, 106.8, 105.9, 105.8, 106.2, 113.7]",105.8,49,0.349
300,0.6,"Any[107.9, 107.2, 106.5, 105.9, 106.6, 113.2, 113.7, 113.1, 112.4, 111.7, 110.9, 110.2, 109.4, 108.7, 107.9]",105.9,49,0.349
300,0.7,"Any[111.7, 111.1, 110.5, 145.8, 145.2, 144.5, 143.9, 143.2, 142.6, 107.0, 112.4, 113.1, 112.8, 112.3, 111.7]",107.0,49,0.349
300,0.8,"Any[108.5, 111.7, 112.9, 113.1, 113.0, 112.8, 112.5, 112.3, 143.2, 142.7, 157.8, 157.3, 109.6, 109.0, 108.5]",108.5,49,0.349
300,0.9,"Any[127.1, 112.6, 112.1, 111.6, 111.2, 113.1, 114.6, 115.1, 115.2, 115.1, 114.8]",111.2,49,0.349
300,1.0,"Any[115.8, 115.9, 115.9, 115.8, 115.7, 128.2, 115.2, 114.8, 114.3, 113.9, 113.4, 113.6, 115.4, 115.8]",113.4,49,0.349
