freq,amp,stime,prc2
1.42,200,8.21,0.42
1.44,200,8.25,0.42
1.46,200,8.3,0.42
1.48,200,8.36,0.42
1.5,200,8.41,0.42
1.52,200,8.47,0.42
1.54,200,8.55,0.42
1.56,200,8.58,0.42
1.58,200,8.65,0.42
1.6,200,8.72,0.42
1.62,200,8.76,0.42
1.64,200,8.84,0.42
1.66,200,8.89,0.42
1.68,200,8.91,0.42
1.7,200,8.97,0.42
1.72,200,9.01,0.42
1.74,200,9.03,0.42
1.76,200,9.05,0.42
1.78,200,9.08,0.42
1.8,200,9.1,0.42
1.82,200,9.11,0.42
1.84,200,9.15,0.42
1.86,200,9.15,0.42
1.88,200,9.19,0.42
1.9,200,9.21,0.42
1.92,200,9.22,0.42
1.94,200,9.24,0.42
1.96,200,9.25,0.42
1.98,200,9.25,0.42
2.0,200,9.28,0.42
0.0,250,4.82,0.42
0.02,250,4.83,0.42
0.04,250,4.83,0.42
0.06,250,4.83,0.42
0.08,250,4.83,0.42
0.1,250,4.83,0.42
0.12,250,4.83,0.42
0.14,250,4.83,0.42
0.16,250,4.83,0.42
0.18,250,4.83,0.42
0.2,250,4.83,0.42
0.22,250,4.83,0.42
0.24,250,4.83,0.42
0.26,250,4.83,0.42
0.28,250,4.83,0.42
0.3,250,4.83,0.42
0.32,250,4.83,0.42
0.34,250,4.83,0.42
0.36,250,4.83,0.42
0.38,250,4.83,0.42
0.4,250,4.83,0.42
0.42,250,4.83,0.42
0.44,250,4.83,0.42
0.46,250,4.83,0.42
0.48,250,4.83,0.42
0.5,250,4.83,0.42
0.52,250,4.83,0.42
0.54,250,4.83,0.42
0.56,250,4.83,0.42
0.58,250,4.83,0.42
0.6,250,4.83,0.42
0.62,250,4.83,0.42
0.64,250,4.83,0.42
0.66,250,4.82,0.42
0.68,250,4.83,0.42
0.7,250,4.82,0.42
0.72,250,4.85,0.42
0.74,250,4.86,0.42
0.76,250,4.87,0.42
0.78,250,4.88,0.42
0.8,250,4.91,0.42
0.82,250,4.96,0.42
0.84,250,4.98,0.42
0.86,250,5.04,0.42
0.88,250,5.09,0.42
0.9,250,5.15,0.42
0.92,250,5.21,0.42
0.94,250,5.32,0.42
0.96,250,5.39,0.42
0.98,250,5.51,0.42
1.0,250,5.62,0.42
1.02,250,5.76,0.42
1.04,250,5.9,0.42
1.06,250,6.06,0.42
1.08,250,6.24,0.42
1.1,250,6.43,0.42
1.12,250,6.64,0.42
1.14,250,6.82,0.42
1.16,250,6.98,0.42
1.18,250,7.16,0.42
1.2,250,7.3,0.42
1.22,250,7.42,0.42
1.24,250,7.52,0.42
1.26,250,7.6,0.42
1.28,250,7.66,0.42
1.3,250,7.74,0.42
1.32,250,7.77,0.42
1.34,250,7.83,0.42
1.36,250,7.87,0.42
1.38,250,7.93,0.42
1.4,250,7.95,0.42
1.42,250,8.0,0.42
1.44,250,8.03,0.42
1.46,250,8.08,0.42
1.48,250,8.15,0.42
1.5,250,8.2,0.42
1.52,250,8.24,0.42
1.54,250,8.3,0.42
1.56,250,8.36,0.42
1.58,250,8.43,0.42
1.6,250,8.49,0.42
1.62,250,8.53,0.42
1.64,250,8.59,0.42
1.66,250,8.64,0.42
1.68,250,8.7,0.42
1.7,250,8.73,0.42
1.72,250,8.77,0.42
1.74,250,8.82,0.42
1.76,250,8.86,0.42
1.78,250,8.88,0.42
1.8,250,8.9,0.42
1.82,250,8.91,0.42
1.84,250,8.95,0.42
1.86,250,8.97,0.42
1.88,250,8.97,0.42
1.9,250,9.0,0.42
1.92,250,9.02,0.42
1.94,250,9.04,0.42
1.96,250,9.04,0.42
1.98,250,9.07,0.42
2.0,250,9.09,0.42
0.0,300,4.78,0.42
0.02,300,4.78,0.42
0.04,300,4.78,0.42
0.06,300,4.78,0.42
0.08,300,4.78,0.42
0.1,300,4.78,0.42
0.12,300,4.78,0.42
0.14,300,4.78,0.42
0.16,300,4.78,0.42
0.18,300,4.78,0.42
0.2,300,4.78,0.42
0.22,300,4.78,0.42
0.24,300,4.78,0.42
0.26,300,4.78,0.42
0.28,300,4.78,0.42
0.3,300,4.78,0.42
0.32,300,4.78,0.42
0.34,300,4.78,0.42
0.36,300,4.78,0.42
0.38,300,4.78,0.42
0.4,300,4.78,0.42
0.42,300,4.78,0.42
0.44,300,4.78,0.42
0.46,300,4.78,0.42
0.48,300,4.78,0.42
0.5,300,4.78,0.42
0.52,300,4.78,0.42
0.54,300,4.78,0.42
0.56,300,4.78,0.42
0.58,300,4.78,0.42
0.6,300,4.78,0.42
0.62,300,4.78,0.42
0.64,300,4.78,0.42
0.66,300,4.77,0.42
0.68,300,4.77,0.42
0.7,300,4.77,0.42
0.72,300,4.77,0.42
0.74,300,4.8,0.42
0.76,300,4.8,0.42
0.78,300,4.82,0.42
0.8,300,4.86,0.42
0.82,300,4.88,0.42
0.84,300,4.91,0.42
0.86,300,4.97,0.42
0.88,300,5.0,0.42
0.9,300,5.07,0.42
0.92,300,5.14,0.42
0.94,300,5.2,0.42
0.96,300,5.28,0.42
0.98,300,5.39,0.42
1.0,300,5.51,0.42
1.02,300,5.63,0.42
1.04,300,5.76,0.42
1.06,300,5.89,0.42
1.08,300,6.07,0.42
1.1,300,6.25,0.42
1.12,300,6.44,0.42
1.14,300,6.62,0.42
1.16,300,6.79,0.42
1.18,300,6.96,0.42
1.2,300,7.12,0.42
1.22,300,7.25,0.42
1.24,300,7.36,0.42
1.26,300,7.46,0.42
1.28,300,7.53,0.42
1.3,300,7.59,0.42
1.32,300,7.65,0.42
1.34,300,7.7,0.42
1.36,300,7.74,0.42
1.38,300,7.78,0.42
1.4,300,7.83,0.42
1.42,300,7.88,0.42
1.44,300,7.93,0.42
1.46,300,7.97,0.42
1.48,300,8.01,0.42
1.5,300,8.06,0.42
1.52,300,8.11,0.42
1.54,300,8.15,0.42
1.56,300,8.2,0.42
1.58,300,8.26,0.42
1.6,300,8.31,0.42
1.62,300,8.38,0.42
1.64,300,8.42,0.42
1.66,300,8.5,0.42
1.68,300,8.55,0.42
1.7,300,8.59,0.42
1.72,300,8.62,0.42
1.74,300,8.67,0.42
1.76,300,8.71,0.42
1.78,300,8.73,0.42
1.8,300,8.77,0.42
1.82,300,8.8,0.42
1.84,300,8.82,0.42
1.86,300,8.84,0.42
1.88,300,8.86,0.42
1.9,300,8.86,0.42
1.92,300,8.89,0.42
1.94,300,8.91,0.42
1.96,300,8.93,0.42
1.98,300,8.94,0.42
2.0,300,8.93,0.42
0.0,50,6.17,0.43
0.02,50,6.18,0.43
0.04,50,6.18,0.43
0.06,50,6.18,0.43
0.08,50,6.18,0.43
0.1,50,6.18,0.43
0.12,50,6.18,0.43
0.14,50,6.18,0.43
0.16,50,6.18,0.43
0.18,50,6.18,0.43
0.2,50,6.18,0.43
0.22,50,6.18,0.43
0.24,50,6.18,0.43
0.26,50,6.18,0.43
0.28,50,6.18,0.43
0.3,50,6.18,0.43
0.32,50,6.18,0.43
0.34,50,6.18,0.43
0.36,50,6.18,0.43
0.38,50,6.18,0.43
0.4,50,6.18,0.43
0.42,50,6.18,0.43
0.44,50,6.18,0.43
0.46,50,6.18,0.43
0.48,50,6.18,0.43
0.5,50,6.18,0.43
0.52,50,6.18,0.43
0.54,50,6.18,0.43
0.56,50,6.2,0.43
0.58,50,6.2,0.43
0.6,50,6.25,0.43
0.62,50,6.29,0.43
0.64,50,6.37,0.43
0.66,50,6.44,0.43
0.68,50,6.54,0.43
0.7,50,6.68,0.43
0.72,50,6.81,0.43
0.74,50,6.99,0.43
0.76,50,7.19,0.43
0.78,50,7.47,0.43
0.8,50,7.8,0.43
0.82,50,8.22,0.43
0.84,50,8.65,0.43
0.86,50,9.09,0.43
0.88,50,9.49,0.43
0.9,50,9.81,0.43
0.92,50,10.08,0.43
0.94,50,10.25,0.43
0.96,50,10.41,0.43
0.98,50,10.51,0.43
1.0,50,10.6,0.43
1.02,50,10.71,0.43
1.04,50,10.82,0.43
1.06,50,10.9,0.43
1.08,50,11.02,0.43
1.1,50,11.16,0.43
1.12,50,11.3,0.43
1.14,50,11.46,0.43
1.16,50,11.62,0.43
1.18,50,11.79,0.43
1.2,50,11.93,0.43
1.22,50,12.08,0.43
1.24,50,12.21,0.43
1.26,50,12.3,0.43
1.28,50,12.39,0.43
1.3,50,12.47,0.43
1.32,50,12.51,0.43
1.34,50,12.59,0.43
1.36,50,12.64,0.43
1.38,50,12.66,0.43
1.4,50,12.71,0.43
1.42,50,12.76,0.43
1.44,50,12.85,0.43
1.46,50,12.9,0.43
1.48,50,12.97,0.43
1.5,50,13.06,0.43
1.52,50,13.13,0.43
1.54,50,13.2,0.43
1.56,50,13.25,0.43
1.58,50,13.32,0.43
1.6,50,13.37,0.43
1.62,50,13.42,0.43
1.64,50,13.45,0.43
1.66,50,13.48,0.43
1.68,50,13.51,0.43
1.7,50,13.55,0.43
1.72,50,13.56,0.43
1.74,50,13.58,0.43
1.76,50,13.62,0.43
1.78,50,13.63,0.43
1.8,50,13.65,0.43
1.82,50,13.7,0.43
1.84,50,13.72,0.43
1.86,50,13.74,0.43
1.88,50,13.78,0.43
1.9,50,13.8,0.43
1.92,50,13.86,0.43
1.94,50,13.88,0.43
1.96,50,13.9,0.43
1.98,50,13.92,0.43
2.0,50,13.94,0.43
0.0,100,5.38,0.43
0.02,100,5.38,0.43
0.04,100,5.38,0.43
0.06,100,5.38,0.43
0.08,100,5.38,0.43
0.1,100,5.38,0.43
0.12,100,5.38,0.43
0.14,100,5.38,0.43
0.16,100,5.38,0.43
0.18,100,5.38,0.43
0.2,100,5.38,0.43
0.22,100,5.38,0.43
0.24,100,5.38,0.43
0.26,100,5.38,0.43
0.28,100,5.38,0.43
0.3,100,5.38,0.43
0.32,100,5.38,0.43
0.34,100,5.38,0.43
0.36,100,5.38,0.43
0.38,100,5.38,0.43
0.4,100,5.38,0.43
0.42,100,5.38,0.43
0.44,100,5.38,0.43
0.46,100,5.38,0.43
0.48,100,5.38,0.43
0.5,100,5.38,0.43
0.52,100,5.38,0.43
0.54,100,5.38,0.43
0.56,100,5.38,0.43
0.58,100,5.38,0.43
0.6,100,5.39,0.43
0.62,100,5.4,0.43
0.64,100,5.4,0.43
0.66,100,5.41,0.43
0.68,100,5.43,0.43
0.7,100,5.48,0.43
0.72,100,5.51,0.43
0.74,100,5.56,0.43
0.76,100,5.61,0.43
0.78,100,5.7,0.43
0.8,100,5.77,0.43
0.82,100,5.86,0.43
0.84,100,5.99,0.43
0.86,100,6.11,0.43
0.88,100,6.28,0.43
0.9,100,6.46,0.43
0.92,100,6.65,0.43
0.94,100,6.92,0.43
0.96,100,7.16,0.43
0.98,100,7.48,0.43
1.0,100,7.76,0.43
1.02,100,8.01,0.43
1.04,100,8.23,0.43
1.06,100,8.43,0.43
1.08,100,8.61,0.43
1.1,100,8.73,0.43
1.12,100,8.82,0.43
1.14,100,8.91,0.43
1.16,100,8.99,0.43
1.18,100,9.04,0.43
1.2,100,9.11,0.43
1.22,100,9.18,0.43
1.24,100,9.24,0.43
1.26,100,9.32,0.43
1.28,100,9.39,0.43
1.3,100,9.46,0.43
1.32,100,9.55,0.43
1.34,100,9.65,0.43
1.36,100,9.73,0.43
1.38,100,9.84,0.43
1.4,100,9.94,0.43
1.42,100,10.04,0.43
1.44,100,10.13,0.43
1.46,100,10.19,0.43
1.48,100,10.26,0.43
1.5,100,10.32,0.43
1.52,100,10.38,0.43
1.54,100,10.42,0.43
1.56,100,10.45,0.43
1.58,100,10.48,0.43
1.6,100,10.51,0.43
1.62,100,10.55,0.43
1.64,100,10.59,0.43
1.66,100,10.62,0.43
1.68,100,10.64,0.43
1.7,100,10.67,0.43
1.72,100,10.69,0.43
1.74,100,10.72,0.43
1.76,100,10.77,0.43
1.78,100,10.82,0.43
1.8,100,10.85,0.43
1.82,100,10.88,0.43
1.84,100,10.93,0.43
1.86,100,10.96,0.43
1.88,100,11.01,0.43
1.9,100,11.02,0.43
1.92,100,11.06,0.43
1.94,100,11.09,0.43
1.96,100,11.1,0.43
1.98,100,11.13,0.43
2.0,100,11.14,0.43
0.0,150,5.12,0.43
0.02,150,5.11,0.43
0.04,150,5.11,0.43
0.06,150,5.11,0.43
0.08,150,5.11,0.43
0.1,150,5.11,0.43
0.12,150,5.11,0.43
0.14,150,5.11,0.43
0.16,150,5.11,0.43
0.18,150,5.11,0.43
0.2,150,5.11,0.43
0.22,150,5.11,0.43
0.24,150,5.11,0.43
0.26,150,5.11,0.43
0.28,150,5.11,0.43
0.3,150,5.11,0.43
0.32,150,5.11,0.43
0.34,150,5.11,0.43
0.36,150,5.11,0.43
0.38,150,5.11,0.43
0.4,150,5.11,0.43
0.42,150,5.11,0.43
0.44,150,5.11,0.43
0.46,150,5.11,0.43
0.48,150,5.11,0.43
0.5,150,5.11,0.43
0.52,150,5.11,0.43
0.54,150,5.11,0.43
0.56,150,5.11,0.43
0.58,150,5.11,0.43
0.6,150,5.11,0.43
0.62,150,5.13,0.43
0.64,150,5.12,0.43
0.66,150,5.12,0.43
0.68,150,5.15,0.43
0.7,150,5.15,0.43
0.72,150,5.18,0.43
0.74,150,5.21,0.43
0.76,150,5.24,0.43
0.78,150,5.28,0.43
0.8,150,5.34,0.43
0.82,150,5.4,0.43
0.84,150,5.46,0.43
0.86,150,5.56,0.43
0.88,150,5.65,0.43
0.9,150,5.76,0.43
0.92,150,5.87,0.43
0.94,150,6.05,0.43
0.96,150,6.2,0.43
0.98,150,6.4,0.43
1.0,150,6.62,0.43
1.02,150,6.87,0.43
1.04,150,7.1,0.43
1.06,150,7.35,0.43
1.08,150,7.56,0.43
1.1,150,7.77,0.43
1.12,150,7.96,0.43
1.14,150,8.09,0.43
1.16,150,8.2,0.43
1.18,150,8.28,0.43
1.2,150,8.38,0.43
1.22,150,8.43,0.43
1.24,150,8.5,0.43
1.26,150,8.56,0.43
1.28,150,8.63,0.43
1.3,150,8.67,0.43
1.32,150,8.74,0.43
1.34,150,8.79,0.43
1.36,150,8.84,0.43
1.38,150,8.94,0.43
1.4,150,9.0,0.43
1.42,150,9.07,0.43
1.44,150,9.16,0.43
1.46,150,9.26,0.43
1.48,150,9.32,0.43
1.5,150,9.41,0.43
1.52,150,9.48,0.43
1.54,150,9.55,0.43
1.56,150,9.62,0.43
1.58,150,9.68,0.43
1.6,150,9.7,0.43
1.62,150,9.76,0.43
1.64,150,9.78,0.43
1.66,150,9.81,0.43
1.68,150,9.85,0.43
1.7,150,9.88,0.43
1.72,150,9.89,0.43
1.74,150,9.93,0.43
1.76,150,9.95,0.43
1.78,150,9.97,0.43
1.8,150,10.0,0.43
1.82,150,10.03,0.43
1.84,150,10.05,0.43
1.86,150,10.09,0.43
1.88,150,10.11,0.43
1.9,150,10.16,0.43
1.92,150,10.16,0.43
1.94,150,10.19,0.43
1.96,150,10.24,0.43
1.98,150,10.26,0.43
2.0,150,10.29,0.43
0.0,200,4.98,0.43
0.02,200,5.0,0.43
0.04,200,5.0,0.43
0.06,200,5.0,0.43
0.08,200,5.0,0.43
0.1,200,5.0,0.43
0.12,200,5.0,0.43
0.14,200,5.0,0.43
0.16,200,5.0,0.43
0.18,200,5.0,0.43
0.2,200,5.0,0.43
0.22,200,5.0,0.43
0.24,200,5.0,0.43
0.26,200,5.0,0.43
0.28,200,5.0,0.43
0.3,200,5.0,0.43
0.32,200,5.0,0.43
0.34,200,5.0,0.43
0.36,200,5.0,0.43
0.38,200,5.0,0.43
0.4,200,5.0,0.43
0.42,200,5.0,0.43
0.44,200,5.0,0.43
0.46,200,5.0,0.43
0.48,200,5.0,0.43
0.5,200,5.0,0.43
0.52,200,5.0,0.43
0.54,200,5.0,0.43
0.56,200,5.0,0.43
0.58,200,5.0,0.43
0.6,200,5.0,0.43
0.62,200,5.0,0.43
0.64,200,4.99,0.43
0.66,200,4.99,0.43
0.68,200,5.0,0.43
0.7,200,4.99,0.43
0.72,200,5.01,0.43
0.74,200,5.03,0.43
0.76,200,5.07,0.43
0.78,200,5.1,0.43
0.8,200,5.13,0.43
0.82,200,5.17,0.43
0.84,200,5.25,0.43
0.86,200,5.31,0.43
0.88,200,5.37,0.43
0.9,200,5.48,0.43
0.92,200,5.58,0.43
0.94,200,5.68,0.43
0.96,200,5.83,0.43
0.98,200,5.98,0.43
1.0,200,6.15,0.43
1.02,200,6.33,0.43
1.04,200,6.57,0.43
1.06,200,6.78,0.43
1.08,200,7.0,0.43
1.1,200,7.22,0.43
1.12,200,7.43,0.43
1.14,200,7.6,0.43
1.16,200,7.75,0.43
1.18,200,7.89,0.43
1.2,200,7.98,0.43
1.22,200,8.07,0.43
1.24,200,8.13,0.43
1.26,200,8.2,0.43
1.28,200,8.26,0.43
1.3,200,8.3,0.43
1.32,200,8.37,0.43
1.34,200,8.41,0.43
1.36,200,8.48,0.43
1.38,200,8.52,0.43
1.4,200,8.58,0.43
1.42,200,8.64,0.43
1.44,200,8.7,0.43
1.46,200,8.78,0.43
1.48,200,8.85,0.43
1.5,200,8.95,0.43
1.52,200,9.01,0.43
1.54,200,9.08,0.43
1.56,200,9.14,0.43
1.58,200,9.21,0.43
1.6,200,9.27,0.43
1.62,200,9.33,0.43
1.64,200,9.38,0.43
1.66,200,9.43,0.43
1.68,200,9.46,0.43
1.7,200,9.49,0.43
1.72,200,9.51,0.43
1.74,200,9.55,0.43
1.76,200,9.55,0.43
1.78,200,9.59,0.43
1.8,200,9.6,0.43
1.82,200,9.64,0.43
1.84,200,9.66,0.43
1.86,200,9.69,0.43
1.88,200,9.69,0.43
1.9,200,9.73,0.43
1.92,200,9.76,0.43
1.94,200,9.77,0.43
1.96,200,9.81,0.43
1.98,200,9.84,0.43
2.0,200,9.85,0.43
0.0,250,4.9,0.43
0.02,250,4.89,0.43
0.04,250,4.89,0.43
0.06,250,4.89,0.43
0.08,250,4.89,0.43
0.1,250,4.89,0.43
0.12,250,4.89,0.43
0.14,250,4.89,0.43
0.16,250,4.89,0.43
0.18,250,4.89,0.43
0.2,250,4.89,0.43
0.22,250,4.89,0.43
0.24,250,4.89,0.43
0.26,250,4.89,0.43
0.28,250,4.89,0.43
0.3,250,4.89,0.43
0.32,250,4.89,0.43
0.34,250,4.89,0.43
0.36,250,4.89,0.43
0.38,250,4.89,0.43
0.4,250,4.89,0.43
0.42,250,4.89,0.43
0.44,250,4.89,0.43
0.46,250,4.89,0.43
0.48,250,4.89,0.43
0.5,250,4.89,0.43
0.52,250,4.89,0.43
0.54,250,4.89,0.43
0.56,250,4.89,0.43
0.58,250,4.89,0.43
0.6,250,4.89,0.43
0.62,250,4.89,0.43
0.64,250,4.89,0.43
0.66,250,4.9,0.43
0.68,250,4.91,0.43
0.7,250,4.91,0.43
0.72,250,4.93,0.43
0.74,250,4.93,0.43
0.76,250,4.97,0.43
0.78,250,4.99,0.43
0.8,250,5.02,0.43
0.82,250,5.07,0.43
0.84,250,5.12,0.43
0.86,250,5.17,0.43
0.88,250,5.24,0.43
0.9,250,5.33,0.43
0.92,250,5.41,0.43
0.94,250,5.5,0.43
0.96,250,5.61,0.43
0.98,250,5.74,0.43
1.0,250,5.9,0.43
1.02,250,6.07,0.43
1.04,250,6.24,0.43
1.06,250,6.45,0.43
1.08,250,6.66,0.43
1.1,250,6.89,0.43
1.12,250,7.1,0.43
1.14,250,7.3,0.43
1.16,250,7.46,0.43
1.18,250,7.6,0.43
1.2,250,7.72,0.43
1.22,250,7.82,0.43
1.24,250,7.91,0.43
1.26,250,7.98,0.43
1.28,250,8.05,0.43
1.3,250,8.09,0.43
1.32,250,8.15,0.43
1.34,250,8.2,0.43
1.36,250,8.25,0.43
1.38,250,8.29,0.43
1.4,250,8.34,0.43
1.42,250,8.42,0.43
1.44,250,8.47,0.43
1.46,250,8.54,0.43
1.48,250,8.59,0.43
1.5,250,8.67,0.43
1.52,250,8.74,0.43
1.54,250,8.81,0.43
1.56,250,8.87,0.43
1.58,250,8.96,0.43
1.6,250,9.0,0.43
1.62,250,9.06,0.43
1.64,250,9.12,0.43
1.66,250,9.17,0.43
1.68,250,9.2,0.43
1.7,250,9.25,0.43
1.72,250,9.28,0.43
1.74,250,9.31,0.43
1.76,250,9.33,0.43
1.78,250,9.36,0.43
1.8,250,9.39,0.43
1.82,250,9.4,0.43
1.84,250,9.42,0.43
1.86,250,9.44,0.43
1.88,250,9.45,0.43
1.9,250,9.5,0.43
1.92,250,9.51,0.43
1.94,250,9.52,0.43
1.96,250,9.55,0.43
1.98,250,9.59,0.43
2.0,250,9.61,0.43
0.0,300,4.86,0.43
0.02,300,4.85,0.43
0.04,300,4.85,0.43
0.06,300,4.85,0.43
0.08,300,4.85,0.43
0.1,300,4.85,0.43
0.12,300,4.85,0.43
0.14,300,4.85,0.43
0.16,300,4.85,0.43
0.18,300,4.85,0.43
0.2,300,4.85,0.43
0.22,300,4.85,0.43
0.24,300,4.85,0.43
0.26,300,4.85,0.43
0.28,300,4.85,0.43
0.3,300,4.85,0.43
0.32,300,4.85,0.43
0.34,300,4.85,0.43
0.36,300,4.85,0.43
0.38,300,4.85,0.43
0.4,300,4.85,0.43
0.42,300,4.85,0.43
0.44,300,4.85,0.43
0.46,300,4.85,0.43
0.48,300,4.85,0.43
0.5,300,4.85,0.43
0.52,300,4.85,0.43
0.54,300,4.85,0.43
0.56,300,4.85,0.43
0.58,300,4.85,0.43
0.6,300,4.85,0.43
0.62,300,4.85,0.43
0.64,300,4.85,0.43
0.66,300,4.86,0.43
0.68,300,4.86,0.43
0.7,300,4.85,0.43
0.72,300,4.87,0.43
0.74,300,4.88,0.43
0.76,300,4.89,0.43
0.78,300,4.93,0.43
0.8,300,4.95,0.43
0.82,300,4.98,0.43
0.84,300,5.02,0.43
0.86,300,5.08,0.43
0.88,300,5.15,0.43
0.9,300,5.22,0.43
0.92,300,5.28,0.43
0.94,300,5.4,0.43
0.96,300,5.5,0.43
0.98,300,5.6,0.43
1.0,300,5.72,0.43
1.02,300,5.88,0.43
1.04,300,6.06,0.43
1.06,300,6.26,0.43
1.08,300,6.46,0.43
1.1,300,6.66,0.43
1.12,300,6.87,0.43
1.14,300,7.06,0.43
1.16,300,7.25,0.43
1.18,300,7.42,0.43
1.2,300,7.54,0.43
1.22,300,7.66,0.43
1.24,300,7.75,0.43
1.26,300,7.82,0.43
1.28,300,7.89,0.43
1.3,300,7.96,0.43
1.32,300,8.01,0.43
1.34,300,8.07,0.43
1.36,300,8.1,0.43
1.38,300,8.15,0.43
1.4,300,8.2,0.43
1.42,300,8.27,0.43
1.44,300,8.32,0.43
1.46,300,8.37,0.43
1.48,300,8.43,0.43
1.5,300,8.5,0.43
1.52,300,8.57,0.43
1.54,300,8.63,0.43
1.56,300,8.71,0.43
1.58,300,8.77,0.43
1.6,300,8.83,0.43
1.62,300,8.89,0.43
1.64,300,8.94,0.43
1.66,300,9.0,0.43
1.68,300,9.05,0.43
1.7,300,9.08,0.43
1.72,300,9.13,0.43
1.74,300,9.17,0.43
1.76,300,9.19,0.43
1.78,300,9.22,0.43
1.8,300,9.23,0.43
1.82,300,9.26,0.43
1.84,300,9.28,0.43
1.86,300,9.29,0.43
1.88,300,9.31,0.43
1.9,300,9.32,0.43
1.92,300,9.37,0.43
1.94,300,9.37,0.43
1.96,300,9.39,0.43
1.98,300,9.42,0.43
2.0,300,9.45,0.43
0.0,50,6.33,0.44
0.02,50,6.33,0.44
0.04,50,6.33,0.44
0.06,50,6.33,0.44
0.08,50,6.33,0.44
0.1,50,6.33,0.44
0.12,50,6.33,0.44
0.14,50,6.33,0.44
0.16,50,6.33,0.44
0.18,50,6.33,0.44
0.2,50,6.33,0.44
0.22,50,6.33,0.44
0.24,50,6.33,0.44
0.26,50,6.33,0.44
0.28,50,6.33,0.44
0.3,50,6.33,0.44
0.32,50,6.33,0.44
0.34,50,6.33,0.44
0.36,50,6.33,0.44
0.38,50,6.33,0.44
0.4,50,6.33,0.44
0.42,50,6.33,0.44
0.44,50,6.33,0.44
0.46,50,6.33,0.44
0.48,50,6.33,0.44
0.5,50,6.33,0.44
0.52,50,6.32,0.44
0.54,50,6.34,0.44
0.56,50,6.36,0.44
0.58,50,6.38,0.44
0.6,50,6.44,0.44
0.62,50,6.5,0.44
0.64,50,6.6,0.44
0.66,50,6.71,0.44
0.68,50,6.85,0.44
0.7,50,6.99,0.44
0.72,50,7.2,0.44
0.74,50,7.46,0.44
0.76,50,7.79,0.44
0.78,50,8.21,0.44
0.8,50,8.71,0.44
0.82,50,9.26,0.44
0.84,50,9.77,0.44
0.86,50,10.2,0.44
0.88,50,10.52,0.44
0.9,50,10.75,0.44
0.92,50,10.92,0.44
0.94,50,11.05,0.44
0.96,50,11.17,0.44
0.98,50,11.3,0.44
1.0,50,11.42,0.44
1.02,50,11.56,0.44
1.04,50,11.72,0.44
1.06,50,11.91,0.44
1.08,50,12.12,0.44
1.1,50,12.32,0.44
1.12,50,12.56,0.44
1.14,50,12.75,0.44
1.16,50,12.92,0.44
1.18,50,13.08,0.44
1.2,50,13.21,0.44
1.22,50,13.3,0.44
1.24,50,13.37,0.44
1.26,50,13.46,0.44
1.28,50,13.51,0.44
1.3,50,13.57,0.44
1.32,50,13.65,0.44
1.34,50,13.74,0.44
1.36,50,13.84,0.44
1.38,50,13.93,0.44
1.4,50,14.04,0.44
1.42,50,14.14,0.44
1.44,50,14.23,0.44
1.46,50,14.33,0.44
1.48,50,14.42,0.44
1.5,50,14.48,0.44
1.52,50,14.56,0.44
1.54,50,14.61,0.44
1.56,50,14.65,0.44
1.58,50,14.69,0.44
1.6,50,14.71,0.44
1.62,50,14.75,0.44
1.64,50,14.78,0.44
1.66,50,14.81,0.44
1.68,50,14.86,0.44
1.7,50,14.91,0.44
1.72,50,15.0,0.44
1.74,50,15.03,0.44
1.76,50,15.07,0.44
1.78,50,15.14,0.44
1.8,50,15.16,0.44
1.82,50,15.19,0.44
1.84,50,15.24,0.44
1.86,50,15.26,0.44
1.88,50,15.27,0.44
1.9,50,15.32,0.44
1.92,50,15.31,0.44
1.94,50,15.32,0.44
1.96,50,15.35,0.44
1.98,50,15.35,0.44
2.0,50,15.39,0.44
0.0,100,5.5,0.44
0.02,100,5.5,0.44
0.04,100,5.5,0.44
0.06,100,5.5,0.44
0.08,100,5.5,0.44
0.1,100,5.5,0.44
0.12,100,5.5,0.44
0.14,100,5.5,0.44
0.16,100,5.5,0.44
0.18,100,5.5,0.44
0.2,100,5.5,0.44
0.22,100,5.5,0.44
0.24,100,5.5,0.44
0.26,100,5.5,0.44
0.28,100,5.5,0.44
0.3,100,5.5,0.44
0.32,100,5.5,0.44
0.34,100,5.5,0.44
0.36,100,5.5,0.44
0.38,100,5.5,0.44
0.4,100,5.5,0.44
0.42,100,5.5,0.44
0.44,100,5.5,0.44
0.46,100,5.5,0.44
0.48,100,5.5,0.44
0.5,100,5.5,0.44
0.52,100,5.5,0.44
0.54,100,5.5,0.44
0.56,100,5.5,0.44
0.58,100,5.5,0.44
0.6,100,5.5,0.44
0.62,100,5.5,0.44
0.64,100,5.52,0.44
0.66,100,5.54,0.44
0.68,100,5.56,0.44
0.7,100,5.61,0.44
0.72,100,5.67,0.44
0.74,100,5.71,0.44
0.76,100,5.8,0.44
0.78,100,5.88,0.44
0.8,100,5.98,0.44
0.82,100,6.11,0.44
0.84,100,6.24,0.44
0.86,100,6.43,0.44
0.88,100,6.62,0.44
0.9,100,6.88,0.44
0.92,100,7.15,0.44
0.94,100,7.5,0.44
0.96,100,7.83,0.44
0.98,100,8.13,0.44
1.0,100,8.42,0.44
1.02,100,8.67,0.44
1.04,100,8.88,0.44
1.06,100,9.03,0.44
1.08,100,9.15,0.44
1.1,100,9.24,0.44
1.12,100,9.34,0.44
1.14,100,9.42,0.44
1.16,100,9.49,0.44
1.18,100,9.58,0.44
