freq,amp,stime,prc2
0.15,144.0,7.17,0.2
0.2,144.0,7.17,0.2
0.25,144.0,7.17,0.2
0.3,144.0,7.17,0.2
0.35,144.0,7.17,0.2
0.4,144.0,7.17,0.2
0.45,144.0,7.16,0.2
0.5,144.0,7.39,0.2
0.55,144.0,12.86,0.2
0.0,145.0,7.15,0.2
0.05,145.0,7.15,0.2
0.1,145.0,7.15,0.2
0.15,145.0,7.15,0.2
0.2,145.0,7.15,0.2
0.25,145.0,7.15,0.2
0.3,145.0,7.15,0.2
0.35,145.0,7.15,0.2
0.4,145.0,7.15,0.2
0.45,145.0,7.14,0.2
0.5,145.0,7.37,0.2
0.55,145.0,11.28,0.2
0.0,146.0,7.14,0.2
0.05,146.0,7.13,0.2
0.1,146.0,7.13,0.2
0.15,146.0,7.13,0.2
0.2,146.0,7.13,0.2
0.25,146.0,7.13,0.2
0.3,146.0,7.13,0.2
0.35,146.0,7.13,0.2
0.4,146.0,7.13,0.2
0.45,146.0,7.14,0.2
0.5,146.0,7.35,0.2
0.55,146.0,10.52,0.2
0.0,147.0,7.12,0.2
0.05,147.0,7.12,0.2
0.1,147.0,7.12,0.2
0.15,147.0,7.12,0.2
0.2,147.0,7.12,0.2
0.25,147.0,7.12,0.2
0.3,147.0,7.12,0.2
0.35,147.0,7.12,0.2
0.4,147.0,7.12,0.2
0.45,147.0,7.12,0.2
0.5,147.0,7.31,0.2
0.55,147.0,10.02,0.2
0.0,148.0,7.11,0.2
0.05,148.0,7.1,0.2
0.1,148.0,7.1,0.2
0.15,148.0,7.1,0.2
0.2,148.0,7.1,0.2
0.25,148.0,7.1,0.2
0.3,148.0,7.1,0.2
0.35,148.0,7.1,0.2
0.4,148.0,7.1,0.2
0.45,148.0,7.11,0.2
0.5,148.0,7.28,0.2
0.55,148.0,9.65,0.2
0.0,149.0,7.09,0.2
0.05,149.0,7.09,0.2
0.1,149.0,7.09,0.2
0.15,149.0,7.09,0.2
0.2,149.0,7.09,0.2
0.25,149.0,7.09,0.2
0.3,149.0,7.09,0.2
0.35,149.0,7.09,0.2
0.4,149.0,7.09,0.2
0.45,149.0,7.08,0.2
0.5,149.0,7.26,0.2
0.55,149.0,9.37,0.2
0.6,149.0,91.23,0.2
0.0,150.0,7.08,0.2
0.05,150.0,7.07,0.2
0.1,150.0,7.07,0.2
0.15,150.0,7.07,0.2
0.2,150.0,7.07,0.2
0.25,150.0,7.07,0.2
0.3,150.0,7.07,0.2
0.35,150.0,7.07,0.2
0.4,150.0,7.07,0.2
0.45,150.0,7.07,0.2
0.5,150.0,7.24,0.2
0.55,150.0,9.15,0.2
0.6,150.0,70.83,0.2
0.0,151.0,7.06,0.2
0.05,151.0,7.05,0.2
0.1,151.0,7.05,0.2
0.15,151.0,7.05,0.2
0.2,151.0,7.05,0.2
0.25,151.0,7.05,0.2
0.3,151.0,7.05,0.2
0.35,151.0,7.05,0.2
0.4,151.0,7.05,0.2
0.45,151.0,7.05,0.2
0.5,151.0,7.22,0.2
0.55,151.0,8.95,0.2
0.6,151.0,59.99,0.2
0.0,152.0,7.05,0.2
0.05,152.0,7.04,0.2
0.1,152.0,7.04,0.2
0.15,152.0,7.04,0.2
0.2,152.0,7.04,0.2
0.25,152.0,7.04,0.2
0.3,152.0,7.04,0.2
0.35,152.0,7.04,0.2
0.4,152.0,7.04,0.2
0.45,152.0,7.04,0.2
0.5,152.0,7.2,0.2
0.55,152.0,8.81,0.2
0.6,152.0,51.44,0.2
0.0,153.0,7.04,0.2
0.05,153.0,7.02,0.2
0.1,153.0,7.02,0.2
0.15,153.0,7.02,0.2
0.2,153.0,7.02,0.2
0.25,153.0,7.02,0.2
0.3,153.0,7.02,0.2
0.35,153.0,7.02,0.2
0.4,153.0,7.02,0.2
0.45,153.0,7.03,0.2
0.5,153.0,7.16,0.2
0.55,153.0,8.66,0.2
0.6,153.0,48.37,0.2
0.0,154.0,7.02,0.2
0.05,154.0,7.02,0.2
0.1,154.0,7.02,0.2
0.15,154.0,7.02,0.2
0.2,154.0,7.02,0.2
0.25,154.0,7.02,0.2
0.3,154.0,7.02,0.2
0.35,154.0,7.02,0.2
0.4,154.0,7.02,0.2
0.45,154.0,7.02,0.2
0.5,154.0,7.15,0.2
0.55,154.0,8.56,0.2
0.6,154.0,41.89,0.2
0.0,155.0,7.01,0.2
0.05,155.0,7.01,0.2
0.1,155.0,7.01,0.2
0.15,155.0,7.01,0.2
0.2,155.0,7.01,0.2
0.25,155.0,7.01,0.2
0.3,155.0,7.01,0.2
0.35,155.0,7.01,0.2
0.4,155.0,7.01,0.2
0.45,155.0,7.0,0.2
0.5,155.0,7.12,0.2
0.55,155.0,8.43,0.2
0.6,155.0,39.35,0.2
0.0,156.0,6.99,0.2
0.05,156.0,7.0,0.2
0.1,156.0,7.0,0.2
0.15,156.0,7.0,0.2
0.2,156.0,7.0,0.2
0.25,156.0,7.0,0.2
0.3,156.0,7.0,0.2
0.35,156.0,7.0,0.2
0.4,156.0,7.0,0.2
0.45,156.0,6.99,0.2
0.5,156.0,7.11,0.2
0.55,156.0,8.34,0.2
0.6,156.0,38.02,0.2
0.0,157.0,6.98,0.2
0.05,157.0,6.98,0.2
0.1,157.0,6.98,0.2
0.15,157.0,6.98,0.2
0.2,157.0,6.98,0.2
0.25,157.0,6.98,0.2
0.3,157.0,6.98,0.2
0.35,157.0,6.98,0.2
0.4,157.0,6.98,0.2
0.45,157.0,6.98,0.2
0.5,157.0,7.07,0.2
0.55,157.0,8.23,0.2
0.6,157.0,36.2,0.2
0.0,158.0,6.97,0.2
0.05,158.0,6.97,0.2
0.1,158.0,6.97,0.2
0.15,158.0,6.97,0.2
0.2,158.0,6.97,0.2
0.25,158.0,6.97,0.2
0.3,158.0,6.97,0.2
0.35,158.0,6.97,0.2
0.4,158.0,6.97,0.2
0.45,158.0,6.97,0.2
0.5,158.0,7.08,0.2
0.55,158.0,8.16,0.2
0.6,158.0,31.51,0.2
0.0,159.0,6.95,0.2
0.05,159.0,6.96,0.2
0.1,159.0,6.96,0.2
0.15,159.0,6.96,0.2
0.2,159.0,6.96,0.2
0.25,159.0,6.96,0.2
0.3,159.0,6.96,0.2
0.35,159.0,6.96,0.2
0.4,159.0,6.96,0.2
0.45,159.0,6.96,0.2
0.5,159.0,7.04,0.2
0.55,159.0,8.07,0.2
0.6,159.0,29.8,0.2
0.0,160.0,6.93,0.2
0.05,160.0,6.94,0.2
0.1,160.0,6.94,0.2
0.15,160.0,6.94,0.2
0.2,160.0,6.94,0.2
0.25,160.0,6.94,0.2
0.3,160.0,6.94,0.2
0.35,160.0,6.94,0.2
0.4,160.0,6.94,0.2
0.45,160.0,6.94,0.2
0.5,160.0,7.02,0.2
0.55,160.0,8.0,0.2
0.6,160.0,28.92,0.2
0.0,161.0,6.92,0.2
0.05,161.0,6.93,0.2
0.1,161.0,6.93,0.2
0.15,161.0,6.93,0.2
0.2,161.0,6.93,0.2
0.25,161.0,6.93,0.2
0.3,161.0,6.93,0.2
0.35,161.0,6.93,0.2
0.4,161.0,6.93,0.2
0.45,161.0,6.93,0.2
0.5,161.0,7.01,0.2
0.55,161.0,7.91,0.2
0.6,161.0,28.29,0.2
0.0,162.0,6.91,0.2
0.05,162.0,6.92,0.2
0.1,162.0,6.92,0.2
0.15,162.0,6.92,0.2
0.2,162.0,6.92,0.2
0.25,162.0,6.92,0.2
0.3,162.0,6.92,0.2
0.35,162.0,6.92,0.2
0.4,162.0,6.92,0.2
0.45,162.0,6.92,0.2
0.5,162.0,7.0,0.2
0.55,162.0,7.87,0.2
0.6,162.0,27.74,0.2
0.0,163.0,6.89,0.2
0.05,163.0,6.89,0.2
0.1,163.0,6.89,0.2
0.15,163.0,6.89,0.2
0.2,163.0,6.89,0.2
0.25,163.0,6.89,0.2
0.3,163.0,6.89,0.2
0.35,163.0,6.89,0.2
0.4,163.0,6.89,0.2
0.45,163.0,6.89,0.2
0.5,163.0,6.99,0.2
0.55,163.0,7.81,0.2
0.6,163.0,27.17,0.2
0.0,164.0,6.88,0.2
0.05,164.0,6.88,0.2
0.1,164.0,6.88,0.2
0.15,164.0,6.88,0.2
0.2,164.0,6.88,0.2
0.25,164.0,6.88,0.2
0.3,164.0,6.88,0.2
0.35,164.0,6.88,0.2
0.4,164.0,6.88,0.2
0.45,164.0,6.88,0.2
0.5,164.0,6.97,0.2
0.55,164.0,7.75,0.2
0.6,164.0,26.45,0.2
0.0,165.0,6.89,0.2
0.05,165.0,6.87,0.2
0.1,165.0,6.87,0.2
0.15,165.0,6.87,0.2
0.2,165.0,6.87,0.2
0.25,165.0,6.87,0.2
0.3,165.0,6.87,0.2
0.35,165.0,6.87,0.2
0.4,165.0,6.87,0.2
0.45,165.0,6.87,0.2
0.5,165.0,6.94,0.2
0.55,165.0,7.69,0.2
0.6,165.0,25.04,0.2
0.0,166.0,6.87,0.2
0.05,166.0,6.86,0.2
0.1,166.0,6.86,0.2
0.15,166.0,6.86,0.2
0.2,166.0,6.86,0.2
0.25,166.0,6.86,0.2
0.3,166.0,6.86,0.2
0.35,166.0,6.86,0.2
0.4,166.0,6.86,0.2
0.45,166.0,6.86,0.2
0.5,166.0,6.93,0.2
0.55,166.0,7.67,0.2
0.6,166.0,22.56,0.2
0.0,167.0,6.86,0.2
0.05,167.0,6.85,0.2
0.1,167.0,6.85,0.2
0.15,167.0,6.85,0.2
0.2,167.0,6.85,0.2
0.25,167.0,6.85,0.2
0.3,167.0,6.85,0.2
0.35,167.0,6.85,0.2
0.4,167.0,6.85,0.2
0.45,167.0,6.85,0.2
0.5,167.0,6.92,0.2
0.55,167.0,7.59,0.2
0.6,167.0,20.85,0.2
0.0,168.0,6.85,0.2
0.05,168.0,6.84,0.2
0.1,168.0,6.84,0.2
0.15,168.0,6.84,0.2
0.2,168.0,6.84,0.2
0.25,168.0,6.84,0.2
0.3,168.0,6.84,0.2
0.35,168.0,6.84,0.2
0.4,168.0,6.84,0.2
0.45,168.0,6.84,0.2
0.5,168.0,6.91,0.2
0.55,168.0,7.56,0.2
0.6,168.0,19.99,0.2
0.0,169.0,6.84,0.2
0.05,169.0,6.82,0.2
0.1,169.0,6.82,0.2
0.15,169.0,6.82,0.2
0.2,169.0,6.82,0.2
0.25,169.0,6.82,0.2
0.3,169.0,6.82,0.2
0.35,169.0,6.82,0.2
0.4,169.0,6.82,0.2
0.45,169.0,6.82,0.2
0.5,169.0,6.9,0.2
0.55,169.0,7.53,0.2
0.6,169.0,19.45,0.2
0.0,170.0,6.81,0.2
0.05,170.0,6.81,0.2
0.1,170.0,6.81,0.2
0.15,170.0,6.81,0.2
0.2,170.0,6.81,0.2
0.25,170.0,6.81,0.2
0.3,170.0,6.81,0.2
0.35,170.0,6.81,0.2
0.4,170.0,6.81,0.2
0.45,170.0,6.81,0.2
0.5,170.0,6.88,0.2
0.55,170.0,7.46,0.2
0.6,170.0,19.09,0.2
0.0,171.0,6.8,0.2
0.05,171.0,6.8,0.2
0.1,171.0,6.8,0.2
0.15,171.0,6.8,0.2
0.2,171.0,6.8,0.2
0.25,171.0,6.8,0.2
0.3,171.0,6.8,0.2
0.35,171.0,6.8,0.2
0.4,171.0,6.8,0.2
0.45,171.0,6.8,0.2
0.5,171.0,6.85,0.2
0.55,171.0,7.44,0.2
0.6,171.0,18.75,0.2
0.0,172.0,6.79,0.2
0.05,172.0,6.79,0.2
0.1,172.0,6.79,0.2
0.15,172.0,6.79,0.2
0.2,172.0,6.79,0.2
0.25,172.0,6.79,0.2
0.3,172.0,6.79,0.2
0.35,172.0,6.79,0.2
0.4,172.0,6.79,0.2
0.45,172.0,6.79,0.2
0.5,172.0,6.84,0.2
0.55,172.0,7.39,0.2
0.6,172.0,18.49,0.2
0.0,173.0,6.78,0.2
0.05,173.0,6.78,0.2
0.1,173.0,6.78,0.2
0.15,173.0,6.78,0.2
0.2,173.0,6.78,0.2
0.25,173.0,6.78,0.2
0.3,173.0,6.78,0.2
0.35,173.0,6.78,0.2
0.4,173.0,6.78,0.2
0.45,173.0,6.78,0.2
0.5,173.0,6.83,0.2
0.55,173.0,7.36,0.2
0.6,173.0,18.23,0.2
0.0,174.0,6.77,0.2
0.05,174.0,6.77,0.2
0.1,174.0,6.77,0.2
0.15,174.0,6.77,0.2
0.2,174.0,6.77,0.2
0.25,174.0,6.77,0.2
0.3,174.0,6.77,0.2
0.35,174.0,6.77,0.2
0.4,174.0,6.77,0.2
0.45,174.0,6.77,0.2
0.5,174.0,6.82,0.2
0.55,174.0,7.32,0.2
0.6,174.0,18.02,0.2
0.0,175.0,6.76,0.2
0.05,175.0,6.76,0.2
0.1,175.0,6.76,0.2
0.15,175.0,6.76,0.2
0.2,175.0,6.76,0.2
0.25,175.0,6.76,0.2
0.3,175.0,6.76,0.2
0.35,175.0,6.76,0.2
0.4,175.0,6.76,0.2
0.45,175.0,6.76,0.2
0.5,175.0,6.82,0.2
0.55,175.0,7.3,0.2
0.6,175.0,17.81,0.2
0.0,176.0,6.76,0.2
0.05,176.0,6.77,0.2
0.1,176.0,6.77,0.2
0.15,176.0,6.77,0.2
0.2,176.0,6.77,0.2
0.25,176.0,6.77,0.2
0.3,176.0,6.77,0.2
0.35,176.0,6.77,0.2
0.4,176.0,6.77,0.2
0.45,176.0,6.77,0.2
0.5,176.0,6.78,0.2
0.55,176.0,7.28,0.2
0.6,176.0,17.6,0.2
0.0,177.0,6.75,0.2
0.05,177.0,6.76,0.2
0.1,177.0,6.76,0.2
0.15,177.0,6.76,0.2
0.2,177.0,6.76,0.2
0.25,177.0,6.76,0.2
0.3,177.0,6.76,0.2
0.35,177.0,6.76,0.2
0.4,177.0,6.76,0.2
0.45,177.0,6.76,0.2
0.5,177.0,6.78,0.2
0.55,177.0,7.26,0.2
0.6,177.0,17.43,0.2
0.0,178.0,6.74,0.2
0.05,178.0,6.75,0.2
0.1,178.0,6.75,0.2
0.15,178.0,6.75,0.2
0.2,178.0,6.75,0.2
0.25,178.0,6.75,0.2
0.3,178.0,6.75,0.2
0.35,178.0,6.75,0.2
0.4,178.0,6.75,0.2
0.45,178.0,6.75,0.2
0.5,178.0,6.76,0.2
0.55,178.0,7.2,0.2
0.6,178.0,17.27,0.2
0.0,179.0,6.73,0.2
0.05,179.0,6.74,0.2
0.1,179.0,6.74,0.2
0.15,179.0,6.74,0.2
0.2,179.0,6.74,0.2
0.25,179.0,6.74,0.2
0.3,179.0,6.74,0.2
0.35,179.0,6.74,0.2
0.4,179.0,6.74,0.2
0.45,179.0,6.74,0.2
0.5,179.0,6.76,0.2
0.55,179.0,7.18,0.2
0.6,179.0,17.06,0.2
0.0,180.0,6.72,0.2
0.05,180.0,6.72,0.2
0.1,180.0,6.72,0.2
0.15,180.0,6.72,0.2
0.2,180.0,6.72,0.2
0.25,180.0,6.72,0.2
0.3,180.0,6.72,0.2
0.35,180.0,6.72,0.2
0.4,180.0,6.72,0.2
0.45,180.0,6.72,0.2
0.5,180.0,6.75,0.2
0.55,180.0,7.16,0.2
0.6,180.0,16.89,0.2
0.0,181.0,6.71,0.2
0.05,181.0,6.71,0.2
0.1,181.0,6.71,0.2
0.15,181.0,6.71,0.2
0.2,181.0,6.71,0.2
0.25,181.0,6.71,0.2
0.3,181.0,6.71,0.2
0.35,181.0,6.71,0.2
0.4,181.0,6.71,0.2
0.45,181.0,6.71,0.2
0.5,181.0,6.75,0.2
0.55,181.0,7.15,0.2
0.6,181.0,16.7,0.2
0.0,182.0,6.7,0.2
0.05,182.0,6.7,0.2
0.1,182.0,6.7,0.2
0.15,182.0,6.7,0.2
0.2,182.0,6.7,0.2
0.25,182.0,6.7,0.2
0.3,182.0,6.7,0.2
0.35,182.0,6.7,0.2
0.4,182.0,6.7,0.2
0.45,182.0,6.7,0.2
0.5,182.0,6.72,0.2
0.55,182.0,7.13,0.2
0.6,182.0,16.49,0.2
0.0,183.0,6.69,0.2
0.05,183.0,6.69,0.2
0.1,183.0,6.69,0.2
0.15,183.0,6.69,0.2
0.2,183.0,6.69,0.2
0.25,183.0,6.69,0.2
0.3,183.0,6.69,0.2
0.35,183.0,6.69,0.2
0.4,183.0,6.69,0.2
0.45,183.0,6.69,0.2
0.5,183.0,6.71,0.2
0.55,183.0,7.08,0.2
0.6,183.0,16.25,0.2
0.0,184.0,6.68,0.2
0.05,184.0,6.68,0.2
0.1,184.0,6.68,0.2
0.15,184.0,6.68,0.2
0.2,184.0,6.68,0.2
0.25,184.0,6.68,0.2
0.3,184.0,6.68,0.2
0.35,184.0,6.68,0.2
0.4,184.0,6.68,0.2
0.45,184.0,6.68,0.2
0.5,184.0,6.7,0.2
0.55,184.0,7.06,0.2
0.6,184.0,15.97,0.2
0.65,184.0,94.97,0.2
0.0,185.0,6.67,0.2
0.05,185.0,6.67,0.2
0.1,185.0,6.67,0.2
0.15,185.0,6.67,0.2
0.2,185.0,6.67,0.2
0.25,185.0,6.67,0.2
0.3,185.0,6.67,0.2
0.35,185.0,6.67,0.2
0.4,185.0,6.67,0.2
0.45,185.0,6.67,0.2
0.5,185.0,6.7,0.2
0.55,185.0,7.05,0.2
0.6,185.0,15.59,0.2
0.65,185.0,80.9,0.2
0.0,186.0,6.66,0.2
0.05,186.0,6.66,0.2
0.1,186.0,6.66,0.2
0.15,186.0,6.66,0.2
0.2,186.0,6.66,0.2
0.25,186.0,6.66,0.2
0.3,186.0,6.66,0.2
0.35,186.0,6.66,0.2
0.4,186.0,6.66,0.2
0.45,186.0,6.66,0.2
0.5,186.0,6.69,0.2
0.55,186.0,7.03,0.2
0.6,186.0,15.0,0.2
0.65,186.0,70.61,0.2
0.0,187.0,6.65,0.2
0.05,187.0,6.65,0.2
0.1,187.0,6.65,0.2
0.15,187.0,6.65,0.2
0.2,187.0,6.65,0.2
0.25,187.0,6.65,0.2
0.3,187.0,6.65,0.2
0.35,187.0,6.65,0.2
0.4,187.0,6.65,0.2
0.45,187.0,6.65,0.2
0.5,187.0,6.67,0.2
0.55,187.0,7.01,0.2
0.6,187.0,14.15,0.2
0.65,187.0,63.85,0.2
0.0,188.0,6.64,0.2
0.05,188.0,6.64,0.2
0.1,188.0,6.64,0.2
0.15,188.0,6.64,0.2
0.2,188.0,6.64,0.2
0.25,188.0,6.64,0.2
0.3,188.0,6.64,0.2
0.35,188.0,6.64,0.2
0.4,188.0,6.64,0.2
0.45,188.0,6.64,0.2
0.5,188.0,6.66,0.2
0.55,188.0,6.97,0.2
0.6,188.0,13.11,0.2
0.65,188.0,56.48,0.2
0.0,189.0,6.63,0.2
0.05,189.0,6.63,0.2
0.1,189.0,6.63,0.2
0.15,189.0,6.63,0.2
0.2,189.0,6.63,0.2
0.25,189.0,6.63,0.2
0.3,189.0,6.63,0.2
0.35,189.0,6.63,0.2
0.4,189.0,6.63,0.2
0.45,189.0,6.63,0.2
0.5,189.0,6.66,0.2
0.55,189.0,6.95,0.2
0.6,189.0,12.1,0.2
0.65,189.0,54.15,0.2
0.0,190.0,6.62,0.2
0.05,190.0,6.63,0.2
0.1,190.0,6.63,0.2
0.15,190.0,6.63,0.2
0.2,190.0,6.63,0.2
0.25,190.0,6.63,0.2
0.3,190.0,6.63,0.2
0.35,190.0,6.63,0.2
0.4,190.0,6.63,0.2
0.45,190.0,6.63,0.2
0.5,190.0,6.65,0.2
0.55,190.0,6.94,0.2
0.6,190.0,11.29,0.2
0.65,190.0,48.84,0.2
0.0,191.0,6.61,0.2
0.05,191.0,6.62,0.2
0.1,191.0,6.62,0.2
0.15,191.0,6.62,0.2
0.2,191.0,6.62,0.2
0.25,191.0,6.62,0.2
0.3,191.0,6.62,0.2
0.35,191.0,6.62,0.2
0.4,191.0,6.62,0.2
0.45,191.0,6.62,0.2
0.5,191.0,6.65,0.2
0.55,191.0,6.93,0.2
0.6,191.0,10.69,0.2
0.65,191.0,46.16,0.2
0.0,192.0,6.62,0.2
0.05,192.0,6.61,0.2
0.1,192.0,6.61,0.2
0.15,192.0,6.61,0.2
0.2,192.0,6.61,0.2
0.25,192.0,6.61,0.2
0.3,192.0,6.61,0.2
0.35,192.0,6.61,0.2
0.4,192.0,6.61,0.2
0.45,192.0,6.61,0.2
0.5,192.0,6.62,0.2
0.55,192.0,6.91,0.2
0.6,192.0,10.23,0.2
0.65,192.0,44.86,0.2
0.0,193.0,6.62,0.2
0.05,193.0,6.61,0.2
0.1,193.0,6.61,0.2
0.15,193.0,6.61,0.2
0.2,193.0,6.61,0.2
0.25,193.0,6.61,0.2
0.3,193.0,6.61,0.2
0.35,193.0,6.61,0.2
0.4,193.0,6.61,0.2
0.45,193.0,6.61,0.2
0.5,193.0,6.61,0.2
0.55,193.0,6.9,0.2
0.6,193.0,9.89,0.2
0.65,193.0,43.3,0.2
0.0,194.0,6.61,0.2
0.05,194.0,6.6,0.2
0.1,194.0,6.6,0.2
0.15,194.0,6.6,0.2
0.2,194.0,6.6,0.2
0.25,194.0,6.6,0.2
0.3,194.0,6.6,0.2
0.35,194.0,6.6,0.2
0.4,194.0,6.6,0.2
0.45,194.0,6.6,0.2
0.5,194.0,6.61,0.2
0.55,194.0,6.89,0.2
0.6,194.0,9.62,0.2
0.65,194.0,39.29,0.2
0.0,195.0,6.6,0.2
0.05,195.0,6.6,0.2
0.1,195.0,6.6,0.2
0.15,195.0,6.6,0.2
0.2,195.0,6.6,0.2
0.25,195.0,6.6,0.2
0.3,195.0,6.6,0.2
0.35,195.0,6.6,0.2
0.4,195.0,6.6,0.2
0.45,195.0,6.6,0.2
0.5,195.0,6.61,0.2
0.55,195.0,6.84,0.2
0.6,195.0,9.4,0.2
0.65,195.0,37.3,0.2
0.0,196.0,6.59,0.2
0.05,196.0,6.59,0.2
0.1,196.0,6.59,0.2
0.15,196.0,6.59,0.2
0.2,196.0,6.59,0.2
0.25,196.0,6.59,0.2
0.3,196.0,6.59,0.2
0.35,196.0,6.59,0.2
0.4,196.0,6.59,0.2
0.45,196.0,6.59,0.2
0.5,196.0,6.6,0.2
0.55,196.0,6.83,0.2
0.6,196.0,9.21,0.2
0.65,196.0,36.36,0.2
0.0,197.0,6.58,0.2
0.05,197.0,6.58,0.2
0.1,197.0,6.58,0.2
0.15,197.0,6.58,0.2
0.2,197.0,6.58,0.2
0.25,197.0,6.58,0.2
0.3,197.0,6.58,0.2
0.35,197.0,6.58,0.2
0.4,197.0,6.58,0.2
0.45,197.0,6.58,0.2
0.5,197.0,6.58,0.2
0.55,197.0,6.82,0.2
0.6,197.0,9.06,0.2
0.65,197.0,35.68,0.2
0.0,198.0,6.57,0.2
0.05,198.0,6.58,0.2
0.1,198.0,6.58,0.2
0.15,198.0,6.58,0.2
0.2,198.0,6.58,0.2
0.25,198.0,6.58,0.2
0.3,198.0,6.58,0.2
0.35,198.0,6.58,0.2
0.4,198.0,6.58,0.2
0.45,198.0,6.58,0.2
0.5,198.0,6.57,0.2
0.55,198.0,6.81,0.2
0.6,198.0,8.91,0.2
0.65,198.0,35.03,0.2
0.0,199.0,6.56,0.2
0.05,199.0,6.57,0.2
0.1,199.0,6.57,0.2
0.15,199.0,6.57,0.2
0.2,199.0,6.57,0.2
0.25,199.0,6.57,0.2
0.3,199.0,6.57,0.2
0.35,199.0,6.57,0.2
0.4,199.0,6.57,0.2
0.45,199.0,6.57,0.2
0.5,199.0,6.57,0.2
0.55,199.0,6.8,0.2
0.6,199.0,8.75,0.2
0.65,199.0,34.36,0.2
0.0,200.0,6.55,0.2
0.05,200.0,6.56,0.2
0.1,200.0,6.56,0.2
0.15,200.0,6.56,0.2
0.2,200.0,6.56,0.2
0.25,200.0,6.56,0.2
0.3,200.0,6.56,0.2
0.35,200.0,6.56,0.2
0.4,200.0,6.56,0.2
0.45,200.0,6.56,0.2
0.5,200.0,6.57,0.2
0.55,200.0,6.79,0.2
0.6,200.0,8.66,0.2
0.65,200.0,33.26,0.2
0.0,201.0,6.54,0.2
0.05,201.0,6.55,0.2
0.1,201.0,6.55,0.2
0.15,201.0,6.55,0.2
0.2,201.0,6.55,0.2
0.25,201.0,6.55,0.2
0.3,201.0,6.55,0.2
0.35,201.0,6.55,0.2
0.4,201.0,6.55,0.2
0.45,201.0,6.55,0.2
0.5,201.0,6.54,0.2
0.55,201.0,6.78,0.2
0.6,201.0,8.53,0.2
0.65,201.0,31.0,0.2
0.0,202.0,6.54,0.2
0.05,202.0,6.54,0.2
0.1,202.0,6.54,0.2
0.15,202.0,6.54,0.2
0.2,202.0,6.54,0.2
0.25,202.0,6.54,0.2
0.3,202.0,6.54,0.2
0.35,202.0,6.54,0.2
0.4,202.0,6.54,0.2
0.45,202.0,6.54,0.2
0.5,202.0,6.54,0.2
0.55,202.0,6.77,0.2
0.6,202.0,8.46,0.2
0.65,202.0,29.08,0.2
0.0,203.0,6.53,0.2
0.05,203.0,6.54,0.2
0.1,203.0,6.54,0.2
0.15,203.0,6.54,0.2
0.2,203.0,6.54,0.2
0.25,203.0,6.54,0.2
0.3,203.0,6.54,0.2
0.35,203.0,6.54,0.2
0.4,203.0,6.54,0.2
0.45,203.0,6.54,0.2
0.5,203.0,6.54,0.2
0.55,203.0,6.73,0.2
0.6,203.0,8.38,0.2
0.65,203.0,28.1,0.2
0.0,204.0,6.52,0.2
0.05,204.0,6.53,0.2
0.1,204.0,6.53,0.2
0.15,204.0,6.53,0.2
0.2,204.0,6.53,0.2
0.25,204.0,6.53,0.2
0.3,204.0,6.53,0.2
0.35,204.0,6.53,0.2
0.4,204.0,6.53,0.2
0.45,204.0,6.53,0.2
0.5,204.0,6.53,0.2
0.55,204.0,6.72,0.2
0.6,204.0,8.29,0.2
0.65,204.0,27.52,0.2
0.0,205.0,6.52,0.2
0.05,205.0,6.52,0.2
0.1,205.0,6.52,0.2
0.15,205.0,6.52,0.2
0.2,205.0,6.52,0.2
0.25,205.0,6.52,0.2
0.3,205.0,6.52,0.2
0.35,205.0,6.52,0.2
0.4,205.0,6.52,0.2
0.45,205.0,6.52,0.2
0.5,205.0,6.53,0.2
0.55,205.0,6.71,0.2
0.6,205.0,8.21,0.2
0.65,205.0,27.04,0.2
0.0,206.0,6.51,0.2
0.05,206.0,6.51,0.2
0.1,206.0,6.51,0.2
0.15,206.0,6.51,0.2
0.2,206.0,6.51,0.2
0.25,206.0,6.51,0.2
0.3,206.0,6.51,0.2
0.35,206.0,6.51,0.2
0.4,206.0,6.51,0.2
0.45,206.0,6.51,0.2
0.5,206.0,6.51,0.2
0.55,206.0,6.7,0.2
0.6,206.0,8.15,0.2
0.65,206.0,26.67,0.2
0.0,207.0,6.51,0.2
0.05,207.0,6.5,0.2
0.1,207.0,6.5,0.2
0.15,207.0,6.5,0.2
0.2,207.0,6.5,0.2
0.25,207.0,6.5,0.2
0.3,207.0,6.5,0.2
0.35,207.0,6.5,0.2
0.4,207.0,6.5,0.2
0.45,207.0,6.5,0.2
0.5,207.0,6.5,0.2
0.55,207.0,6.69,0.2
0.6,207.0,8.07,0.2
0.65,207.0,26.34,0.2
0.0,208.0,6.5,0.2
0.05,208.0,6.5,0.2
0.1,208.0,6.5,0.2
0.15,208.0,6.5,0.2
0.2,208.0,6.5,0.2
0.25,208.0,6.5,0.2
0.3,208.0,6.5,0.2
0.35,208.0,6.5,0.2
0.4,208.0,6.5,0.2
0.45,208.0,6.5,0.2
0.5,208.0,6.5,0.2
0.55,208.0,6.68,0.2
0.6,208.0,8.01,0.2
0.65,208.0,26.04,0.2
0.0,209.0,6.5,0.2
0.05,209.0,6.49,0.2
0.1,209.0,6.49,0.2
0.15,209.0,6.49,0.2
0.2,209.0,6.49,0.2
0.25,209.0,6.49,0.2
0.3,209.0,6.49,0.2
0.35,209.0,6.49,0.2
0.4,209.0,6.49,0.2
0.45,209.0,6.49,0.2
0.5,209.0,6.49,0.2
0.55,209.0,6.67,0.2
